scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
7,,,0.0,110.471,274.272,1.0,,,0.0,132.41,283.321,0.996999979019165,138.274,288.772,0.9980000257492065,,,0.0,101.776,291.844,0.9959999918937683,96.397,276.517,0.996999979019165,132.328,299.5,0.6430000066757202,108.613,322.094,0.878000020980835,139.779,307.673,0.22100000083446503,131.864,316.477,0.10100000351667404,,,0.0,91.973,324.046,0.257999986410141,,,0.0,,,0.0,,,0.0,,,0.0,260.113,164.487,0.12399999797344208,218.868,176.471,0.9980000257492065,263.7,184.441,0.9990000128746033,253.404,184.379,1.0,263.848,197.303,1.0,,,0.0,188.18,205.112,0.9850000143051147,203.014,180.466,0.8650000095367432,276.494,220.452,0.9330000281333923,203.133,266.456,0.9879999756813049,,,0.0,276.387,299.942,0.9890000224113464,,,0.0,196.159,315.7,0.13699999451637268,,,0.0,,,0.0,,,0.0,203.688,323.204,0.5270000100135803,813.228,163.341,0.2980000078678131,780.225,158.905,1.0,810.934,178.76,0.7239999771118164,805.919,177.831,0.9959999918937683,810.765,181.287,0.9919999837875366,,,0.0,756.844,177.501,1.0,764.174,160.519,0.9850000143051147,820.334,195.395,0.9919999837875366,769.662,213.065,0.9900000095367432,819.658,210.872,0.9679999947547913,787.721,220.243,0.9290000200271606,,,0.0,740.765,227.571,0.968999981880188,819.786,204.917,0.2770000100135803,756.334,236.112,0.7749999761581421,,,0.0,773.301,244.842,0.8500000238418579
8,,,0.0,113.291,265.145,1.0,,,0.0,133.422,270.101,0.9959999918937683,140.262,274.278,0.9890000224113464,,,0.0,100.377,281.805,0.9879999756813049,95.89,268.019,0.9919999837875366,284.014,212.25,0.718999981880188,108.817,308.207,0.9670000076293945,139.972,293.537,0.8130000233650208,139.611,309.822,0.5879999995231628,,,0.0,91.868,315.882,0.3409999907016754,,,0.0,,,0.0,,,0.0,,,0.0,252.956,156.388,0.4950000047683716,219.053,162.906,1.0,264.677,174.797,0.9990000128746033,253.382,176.212,1.0,261.669,186.81,1.0,,,0.0,188.316,189.824,0.9760000109672546,211.27,164.353,0.5920000076293945,268.043,250.796,0.2549999952316284,202.571,251.636,0.9929999709129333,,,0.0,267.918,284.063,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0,283.795,300.277,0.23399999737739563,211.902,307.008,0.703000009059906,814.132,147.371,0.7250000238418579,783.155,146.781,1.0,811.847,161.15,0.9350000023841858,806.602,161.386,1.0,810.049,173.068,0.9990000128746033,,,0.0,758.598,165.8,1.0,764.627,148.125,0.9950000047683716,821.247,180.564,0.996999979019165,763.621,205.417,0.8569999933242798,821.433,204.471,0.9399999976158142,796.212,205.506,0.9789999723434448,,,0.0,731.863,213.498,0.9660000205039978,796.007,211.666,0.13600000739097595,756.697,227.562,0.9070000052452087,,,0.0,778.935,236.502,0.8880000114440918
9,,,0.0,116.171,253.15,1.0,138.907,254.238,0.11100000143051147,136.442,257.79,0.9959999918937683,139.681,270.255,0.9990000128746033,,,0.0,102.381,271.99,0.9890000224113464,96.901,254.237,0.9990000128746033,299.312,212.78,0.5339999794960022,108.5,299.77,0.7540000081062317,139.83,290.8,0.9580000042915344,139.408,293.159,0.39500001072883606,,,0.0,91.977,308.12,0.1459999978542328,,,0.0,108.147,307.905,0.44699999690055847,275.961,300.875,0.6290000081062317,123.866,307.847,0.24500000476837158,252.395,140.336,0.3930000066757202,218.872,153.872,1.0,267.582,163.943,1.0,256.652,162.869,1.0,263.764,174.924,1.0,,,0.0,194.558,176.089,0.9990000128746033,211.427,162.374,0.49300000071525574,268.198,243.102,0.7940000295639038,201.997,244.024,0.9990000128746033,275.988,283.215,0.42800000309944153,267.698,275.735,0.9549999833106995,,,0.0,,,0.0,292.686,252.229,0.7850000262260437,,,0.0,,,0.0,211.322,299.57,0.8479999899864197,813.517,140.173,0.6000000238418579,782.206,138.966,1.0,810.469,148.486,0.8320000171661377,809.754,153.298,0.9980000257492065,811.81,164.142,0.9990000128746033,,,0.0,763.406,157.333,1.0,764.85,138.059,0.9940000176429749,822.109,170.884,0.9980000257492065,764.429,195.266,0.9660000205039978,828.133,188.449,0.871999979019165,796.052,203.59,0.9539999961853027,,,0.0,739.529,203.457,0.9679999947547913,,,0.0,754.605,220.074,0.9760000109672546,,,0.0,775.73,236.684,0.9330000281333923
10,,,0.0,125.162,250.573,1.0,,,0.0,139.813,254.051,0.9789999723434448,145.947,260.653,0.9959999918937683,,,0.0,112.76,266.433,0.9800000190734863,107.059,251.511,0.9980000257492065,148.024,275.927,0.492000013589859,117.421,290.532,0.9800000190734863,147.895,290.154,0.9670000076293945,139.517,291.288,0.828000009059906,,,0.0,91.656,290.056,0.29100000858306885,,,0.0,,,0.0,,,0.0,139.856,307.738,0.28200000524520874,268.866,139.992,0.10400000214576721,226.481,148.758,1.0,272.441,150.427,0.9980000257492065,263.224,157.033,1.0,271.98,165.417,1.0,,,0.0,198.201,172.531,1.0,211.878,154.65,0.8500000238418579,275.421,228.373,0.8489999771118164,209.498,235.718,0.9980000257492065,284.245,267.848,0.2070000022649765,275.586,268.65,0.9620000123977661,268.157,236.665,0.23499999940395355,,,0.0,299.819,243.906,0.9750000238418579,195.368,244.124,0.8980000019073486,275.412,290.751,0.7110000252723694,219.163,299.365,0.9359999895095825,812.95,124.925,0.3370000123977661,789.401,132.078,1.0,820.439,146.497,0.7870000004768372,811.408,146.832,1.0,814.258,158.018,1.0,,,0.0,764.859,148.906,1.0,770.366,131.058,0.9990000128746033,827.517,162.869,0.9980000257492065,763.232,188.482,0.972000002861023,829.185,180.11,0.9810000061988831,796.339,193.944,0.996999979019165,,,0.0,747.902,196.349,0.7559999823570251,,,0.0,763.951,211.367,0.9789999723434448,836.059,188.295,0.11800000071525574,779.159,228.968,0.8429999947547913
11,,,0.0,134.123,243.735,1.0,,,0.0,147.405,243.864,0.7760000228881836,,,0.0,108.465,252.387,0.1080000028014183,117.97,260.556,0.9950000047683716,113.98,243.332,0.9990000128746033,299.396,203.79,0.8149999976158142,124.396,284.197,0.8669999837875366,,,0.0,155.696,284.67,0.5519999861717224,,,0.0,107.426,299.343,0.640999972820282,,,0.0,,,0.0,,,0.0,147.588,300.176,0.5109999775886536,,,0.0,235.702,142.313,1.0,282.706,151.271,0.9990000128746033,270.684,150.607,1.0,279.341,163.29,1.0,,,0.0,204.307,166.64,1.0,219.371,151.677,0.9869999885559082,283.624,229.744,0.925000011920929,218.003,230.293,0.9990000128746033,300.095,268.238,0.5759999752044678,283.742,259.07,0.9449999928474426,283.832,236.506,0.11599999666213989,,,0.0,307.902,236.499,0.9390000104904175,203.276,241.59,0.9610000252723694,291.791,284.86,0.953000009059906,219.431,291.815,0.9779999852180481,829.084,124.874,0.27300000190734863,800.017,127.466,1.0,830.818,142.418,0.9620000123977661,823.451,143.375,1.0,824.508,155.875,1.0,,,0.0,777.464,146.691,1.0,779.423,130.419,1.0,838.989,162.419,0.9990000128746033,772.688,180.658,0.9449999928474426,836.686,180.193,0.9169999957084656,812.341,189.101,0.9900000095367432,,,0.0,748.041,198.318,0.9430000185966492,,,0.0,773.678,204.336,0.9980000257492065,,,0.0,789.842,227.207,0.9039999842643738
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,250.803,139.316,1.0,291.107,149.552,0.9990000128746033,280.451,148.458,1.0,289.137,162.991,1.0,,,0.0,217.768,162.444,1.0,229.488,147.955,0.9670000076293945,315.187,196.27,0.9710000157356262,228.843,228.936,0.9990000128746033,308.866,267.781,0.46700000762939453,291.887,260.007,0.9959999918937683,,,0.0,,,0.0,315.865,236.378,0.7570000290870667,210.69,237.612,0.9890000224113464,299.643,283.978,0.871999979019165,229.286,290.682,0.9739999771118164,,,0.0,812.715,121.153,1.0,844.333,140.887,0.375,836.213,138.712,1.0,835.684,148.286,1.0,,,0.0,786.025,143.187,1.0,790.414,124.522,1.0,850.625,156.273,1.0,779.692,188.034,0.9520000219345093,860.184,179.01,0.9610000252723694,818.736,188.446,0.9900000095367432,,,0.0,763.802,195.975,0.9160000085830688,,,0.0,779.745,204.71,0.9789999723434448,,,0.0,795.048,220.785,0.6990000009536743
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,265.326,140.073,1.0,301.693,149.076,0.9679999947547913,295.666,149.502,1.0,300.964,164.934,0.9959999918937683,,,0.0,227.616,165.552,1.0,236.962,150.02,0.9570000171661377,326.44,203.279,0.9750000238418579,242.115,226.787,1.0,316.136,267.964,0.5910000205039978,299.921,260.266,0.9729999899864197,,,0.0,,,0.0,331.905,227.245,0.9190000295639038,219.304,237.601,0.9919999837875366,,,0.0,243.734,290.757,0.9829999804496765,,,0.0,825.881,118.357,1.0,,,0.0,845.025,132.121,0.9879999756813049,846.797,142.633,0.9950000047683716,,,0.0,800.525,140.428,1.0,802.701,122.226,1.0,858.042,155.586,0.9990000128746033,795.182,187.485,0.902999997138977,861.215,178.279,0.921999990940094,828.369,188.527,0.9879999756813049,,,0.0,774.292,187.119,0.8980000019073486,,,0.0,789.074,204.616,0.9909999966621399,,,0.0,810.743,220.945,0.8619999885559082
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,277.766,139.325,1.0,316.686,149.875,0.9599999785423279,310.496,156.167,0.9990000128746033,316.394,165.507,0.9829999804496765,,,0.0,241.693,171.513,0.9940000176429749,252.12,148.848,0.546999990940094,340.549,203.657,0.9869999885559082,257.612,226.695,1.0,332.07,268.274,0.6520000100135803,315.974,260.573,0.9760000109672546,,,0.0,,,0.0,340.379,227.304,0.7620000243186951,235.227,240.129,0.996999979019165,,,0.0,251.93,291.334,0.9919999837875366,,,0.0,838.704,120.367,1.0,,,0.0,860.694,131.386,0.8949999809265137,861.334,140.871,0.9940000176429749,,,0.0,811.373,142.084,1.0,813.52,124.559,1.0,865.692,155.919,0.9990000128746033,811.36,181.775,0.8700000047683716,876.755,178.087,0.9800000190734863,844.379,188.754,0.9750000238418579,,,0.0,780.025,199.005,0.9700000286102295,,,0.0,804.463,204.511,0.9909999966621399,,,0.0,827.152,220.276,0.6579999923706055
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,294.304,149.037,1.0,331.752,150.078,0.4129999876022339,321.82,158.288,1.0,325.444,165.439,0.9980000257492065,,,0.0,251.03,174.155,0.9980000257492065,261.729,153.815,0.8930000066757202,355.71,203.628,0.9829999804496765,262.399,235.285,0.9990000128746033,341.037,268.192,0.5799999833106995,325.29,268.604,0.9800000190734863,,,0.0,,,0.0,347.974,236.826,0.8050000071525574,244.813,243.654,0.6169999837875366,331.316,291.35,0.8140000104904175,266.894,293.91,0.9869999885559082,,,0.0,854.137,119.431,1.0,,,0.0,867.541,130.93,0.4320000112056732,868.62,139.575,0.9520000219345093,,,0.0,826.673,142.723,1.0,829.535,125.189,0.9980000257492065,875.184,155.528,0.9990000128746033,811.705,188.319,0.8119999766349792,886.882,177.617,0.9980000257492065,850.979,193.336,0.9819999933242798,,,0.0,795.889,198.804,0.9559999704360962,,,0.0,821.6,204.303,0.9769999980926514,,,0.0,835.727,228.641,0.4269999861717224
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.706,171.757,0.2849999964237213,308.855,155.063,1.0,,,0.0,331.703,158.509,0.6399999856948853,,,0.0,,,0.0,262.7,174.506,1.0,278.642,154.46,0.9670000076293945,339.705,244.524,0.4309999942779541,275.122,237.209,0.9990000128746033,347.849,276.29,0.5509999990463257,332.05,268.631,0.9290000200271606,,,0.0,,,0.0,,,0.0,251.608,252.685,0.8859999775886536,,,0.0,283.522,299.976,0.9580000042915344,,,0.0,865.899,121.96,1.0,,,0.0,,,0.0,883.439,140.153,0.503000020980835,,,0.0,836.417,144.208,1.0,834.697,129.988,0.9990000128746033,887.198,163.614,0.9959999918937683,827.905,196.21,0.8500000238418579,900.433,180.35,0.9869999885559082,860.399,196.464,0.9549999833106995,,,0.0,811.084,204.835,0.6259999871253967,,,0.0,820.047,211.209,0.9020000100135803,,,0.0,843.29,229.761,0.8560000061988831
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,320.377,157.211,1.0,,,0.0,346.226,179.108,0.9829999804496765,351.065,188.683,0.9800000190734863,,,0.0,268.955,177.323,0.9990000128746033,285.325,164.821,0.9390000104904175,372.548,212.329,0.9380000233650208,281.07,237.105,0.9980000257492065,363.771,284.054,0.7440000176429749,347.442,276.595,0.9909999966621399,,,0.0,,,0.0,371.084,245.018,0.9679999947547913,267.535,253.03,0.9300000071525574,332.026,299.888,0.4320000112056732,284.135,299.971,0.9819999933242798,,,0.0,874.84,122.388,1.0,,,0.0,884.102,141.311,0.23199999332427979,884.314,140.348,0.7599999904632568,,,0.0,844.166,148.124,1.0,844.096,134.648,0.9929999709129333,890.854,165.245,0.9950000047683716,828.119,188.306,0.9070000052452087,908.425,180.969,0.9940000176429749,868.879,203.63,0.9670000076293945,,,0.0,811.985,213.445,0.9449999928474426,,,0.0,836.614,219.707,0.9649999737739563,,,0.0,852.961,236.027,0.8700000047683716
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,329.025,155.831,1.0,,,0.0,350.394,172.572,0.9959999918937683,354.915,180.19,0.9990000128746033,,,0.0,279.03,181.99,1.0,299.937,170.136,0.9769999980926514,371.975,211.618,0.9980000257492065,290.527,246.355,1.0,364.279,284.211,0.2669999897480011,355.0,284.623,0.9850000143051147,,,0.0,,,0.0,,,0.0,276.013,259.433,0.35199999809265137,347.782,300.936,0.6000000238418579,292.061,307.473,0.9210000038146973,,,0.0,882.87,131.139,1.0,,,0.0,893.779,142.349,0.1120000034570694,898.854,147.701,0.5149999856948853,,,0.0,853.416,155.369,1.0,854.603,137.444,0.9990000128746033,901.367,170.448,0.9990000128746033,843.32,203.989,0.8100000023841858,913.122,187.818,0.9490000009536743,876.472,208.096,0.9950000047683716,,,0.0,827.498,211.055,0.7429999709129333,,,0.0,844.509,220.188,0.8500000238418579,,,0.0,859.277,236.321,0.7419999837875366
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,334.696,160.029,1.0,,,0.0,357.938,171.829,1.0,364.234,180.411,1.0,,,0.0,283.872,190.79,0.9990000128746033,306.693,169.33,0.9990000128746033,364.228,228.373,0.8970000147819519,294.545,253.571,0.9990000128746033,363.893,292.796,0.8050000071525574,354.49,284.576,0.9919999837875366,,,0.0,315.781,299.796,0.1120000034570694,379.533,267.897,0.9459999799728394,,,0.0,355.852,307.954,0.7559999823570251,299.622,315.609,0.984000027179718,,,0.0,888.171,136.26,1.0,,,0.0,,,0.0,899.244,147.977,0.5709999799728394,,,0.0,859.396,158.237,1.0,861.376,141.107,0.9980000257492065,907.206,171.961,0.9980000257492065,843.654,204.326,0.7279999852180481,924.107,193.677,0.9819999933242798,883.153,210.543,0.9679999947547913,,,0.0,827.997,220.164,0.8939999938011169,,,0.0,851.886,220.176,0.8370000123977661,,,0.0,868.098,244.29,0.6830000281333923
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,342.139,169.822,1.0,,,0.0,366.191,176.08,1.0,369.649,189.56,1.0,,,0.0,289.848,192.481,1.0,309.614,179.497,0.9860000014305115,364.044,245.337,0.9559999704360962,298.022,257.776,0.9980000257492065,370.397,299.378,0.9620000123977661,354.151,284.856,0.9819999933242798,,,0.0,,,0.0,389.224,262.461,0.9909999966621399,283.81,268.773,0.6039999723434448,339.524,316.105,0.6600000262260437,300.029,316.53,0.9850000143051147,,,0.0,890.106,137.765,1.0,,,0.0,899.555,147.346,0.13899999856948853,899.761,148.176,0.7229999899864197,,,0.0,860.741,160.491,1.0,860.252,148.325,0.9959999918937683,907.397,180.259,0.9990000128746033,852.099,204.367,0.6800000071525574,924.034,196.564,0.9900000095367432,884.485,219.826,0.871999979019165,,,0.0,827.859,220.089,0.9539999961853027,,,0.0,860.335,228.367,0.9549999833106995,,,0.0,868.526,252.602,0.9129999876022339
