scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
7,4.106830411124032,1.0,4.576031649588863,1.0,6.42793872183163,0.9980000257492065,2.798526755574889,1.0,5.068037660341364,0.9990000128746033,3.8486197728951623,1.0,3.561565646593157,1.0,3.674366427000226,1.0,1.2582658861184146,1.0,3.9397066423180647,1.0,,,,,,,0.40069515325594735,1.0,,,,,,,6.668790626053952,0.39800000190734863,,,3.484998246504855,1.0,,,3.445189492809529,1.0,,,,,,,3.9512819099026495,1.0,4.0787483927451476,0.9940000176429749,5.948728492808729,0.9990000128746033,,,3.291570079184165,1.0,1.0958214433823712,0.9990000128746033,2.802436051416379,1.0,6.654875258695835,0.996999979019165,,,3.8368616899406773,0.9950000047683716,3.460642468061981,1.0,4.804100803983221,0.9990000128746033,,,5.150097297880515,0.8849999904632568,5.086378087350019,1.0,,,,,,,3.910289104231129,0.9710000157356262,2.235617394921719,0.9990000128746033,1.1476885942016462,1.0,3.9840870663179575,0.9760000109672546,4.156363430308189,1.0,6.0822281472922715,0.9900000095367432,4.715391001983471,0.9980000257492065,52.168968968902035,0.4009999930858612,6.41580493263642,0.9980000257492065,2.475172609751518,0.9459999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.7607312994203435,0.9940000176429749,1.7910946981235987,1.0,4.7682375937747405,1.0,2.2328477223377083,1.0,4.086330490487267,0.9990000128746033,3.1435082775619674,1.0,1.2751799334356069,1.0,5.017106448276985,0.9919999837875366,4.3825451666487405,1.0,7.3270182845504195,1.0,3.1802259844721177,0.9900000095367432,,,2.1286731158645242,1.0,,,,,,,,,1.5183193922064786,0.9620000123977661,,,1.8011614572201307,1.0,,,2.0331032561378364,1.0,,,,,,,2.7271013177333794,1.0,0.3616198661003732,0.9990000128746033,2.846227646148238,1.0,,,2.271280699757386,1.0,1.4648092030665858,0.9990000128746033,1.5051200765447592,1.0,3.5391495647043967,0.9990000128746033,,,5.130700229490244,0.9990000128746033,0.5537658431471217,0.9950000047683716,5.517554420047147,0.9990000128746033,,,3.742248177360202,0.9760000109672546,2.8644880079144373,0.9990000128746033,,,,,,,11.605525407614572,0.9929999709129333,3.9564285283279865,0.9990000128746033,1.6462858147241806,1.0,11.46629905432864,0.9829999804496765,3.4463826876463317,1.0,6.967163666891155,0.9850000143051147,6.137650723895408,1.0,1.383430267227385,0.9990000128746033,2.432297151147727,1.0,2.842519139057816,0.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.1429977462476195,0.9990000128746033,5.077009434987308,1.0,6.186421812501493,0.9990000128746033,2.8665000857142973,1.0,3.89447554520737,1.0,1.3340883837228315,1.0,1.1206202559535583,1.0,2.3554181971313093,1.0,1.0704289740629003,1.0,0.7390620699036959,1.0,,,,,1.0296156926025644,1.0,,,,,,,,,5.599276130152959,0.9980000257492065,,,5.72428828758057,1.0,,,2.049245054558726,1.0,,,,,,,3.2257198187400347,1.0,0.9348259249263572,0.9959999918937683,2.157364971648706,1.0,,,2.781192816938475,1.0,2.383838481468961,1.0,1.791027466772666,1.0,0.8238811819352634,0.9990000128746033,,,8.337487468922705,0.996999979019165,3.396289391163802,0.9929999709129333,4.1976072069297885,0.9990000128746033,,,6.2967864509237135,0.9679999947547913,4.092124570351401,0.9990000128746033,,,,,,,5.511468274360849,0.9919999837875366,6.084488546375966,0.9990000128746033,3.2338801650415863,1.0,9.10797172717738,0.9789999723434448,2.7402450044411912,1.0,3.1369847588196875,0.9789999723434448,5.549242252174437,1.0,3.246832727428667,0.9980000257492065,4.750630631603226,1.0,11.390774966534586,0.9269999861717224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.673298645577898,0.9959999918937683,4.468398746396802,1.0,0.9813818579131112,1.0,5.442133712238103,1.0,6.958951294060487,0.9980000257492065,2.7076289191249248,1.0,4.030111269946956,1.0,5.4568917745499395,1.0,1.3126013266322791,1.0,2.403038781836894,1.0,,,,,,,1.1430247100817426,0.9990000128746033,,,,,,,3.5884868484737744,0.9990000128746033,,,5.208306959085884,1.0,5.392648645028423,0.9980000257492065,2.5006491187500677,1.0,,,,,6.87149845730361,0.9900000095367432,2.8452942222961224,0.9980000257492065,,,2.2171424624685607,1.0,,,3.2298026064613405,1.0,3.6022440134786002,0.9959999918937683,3.2599695408022735,1.0,,,,,5.089243097340202,0.9980000257492065,,,6.001050671130852,0.9990000128746033,,,6.9489950629512345,0.9290000200271606,3.1098520520445594,0.9990000128746033,,,3.4132283137007593,1.0,,,3.282171429476303,0.9860000014305115,5.676565320993669,0.9990000128746033,2.164436094776431,1.0,2.637744160567202,0.9919999837875366,3.036722431427683,1.0,11.576615815598165,0.9649999737739563,4.708138126830214,0.9990000128746033,,,,,8.41187048878383,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.56834082089498,0.996999979019165,1.6404523783934295,1.0,4.142225237694058,1.0,1.9881745541710714,1.0,5.357861338498797,1.0,2.854302473997718,1.0,2.4852201230284257,1.0,0.5070960455074296,1.0,1.9551610433958897,1.0,0.9419355309632074,1.0,,,,,,,,,,,,,,,4.0515564827669115,0.9909999966621399,,,4.532222685515542,1.0,2.7927979783321484,0.9959999918937683,0.6322871904448352,1.0,,,,,6.606563026219722,0.9900000095367432,,,3.4353254713911476,0.9980000257492065,1.7805165736046888,1.0,,,6.1627145024343735,0.9990000128746033,1.8837481003635046,1.0,3.937912274168209,1.0,,,4.2803636135228755,0.9950000047683716,0.1414541702130483,0.9909999966621399,,,2.8690655075287577,0.9980000257492065,,,2.9516973727876863,0.953000009059906,4.500445845341161,1.0,,,,,,,5.709281092168308,0.9900000095367432,3.2765719286358226,0.9990000128746033,3.466712004417154,1.0,4.350777512934912,0.9900000095367432,3.7109263443899647,1.0,13.769915426590238,0.9959999918937683,2.9011133441136474,1.0,,,3.286791266565912,0.9950000047683716,7.617345430540243,0.9570000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.831829317519237,0.9900000095367432,2.086375456043071,1.0,5.593821680894441,0.9990000128746033,,,2.679717066617503,0.9950000047683716,1.5543027828459548,1.0,1.0637090764741972,1.0,2.489863201796968,1.0,5.937061801875481,1.0,,,,,1.2571990011863188,1.0,,,,,,,,,4.7448451311527515,1.0,,,,,7.775900196090733,1.0,2.211439042185933,1.0,1.8321769763875553,1.0,,,,,,,,,16.110739009767855,0.953000009059906,6.4630445726173065,1.0,,,1.459379233309735,1.0,2.81365344392579,0.9980000257492065,3.3464811680424917,1.0,0.662562297669099,0.996999979019165,,,2.1015005940197415,0.40799999237060547,,,4.340334640313166,0.9959999918937683,7.817392082080638,1.0,2.618233181814837,0.9900000095367432,1.8536078330995345,1.0,,,,,2.9620471099778447,0.9980000257492065,2.2435953161259654,0.9670000076293945,,,2.459975628439341,1.0,3.4543636156197213,0.9950000047683716,,,2.365164899530673,1.0,7.288464073274193,1.0,,,4.718520655069904,1.0,3.071376060307274,0.9990000128746033,3.854449009740137,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.10735764845181,0.9909999966621399,,,2.9872574251890325,0.9959999918937683,,,5.715403334256501,0.9980000257492065,,,1.9830673999687078,1.0,,,3.237922324120508,1.0,,,4.528287599091647,0.9269999861717224,2.2249153123941654,1.0,,,,,1.943626239496419,0.9440000057220459,2.9865311889193755,0.9980000257492065,1.7105234012583732,1.0,,,,,3.192498673392416,1.0,,,1.157991443202559,1.0,11.469801972629757,0.9409999847412109,,,35.74945451927582,0.9319999814033508,,,6.4956533878944756,0.9470000267028809,0.9393560261709646,1.0,,,2.3304348168290123,1.0,1.8835736803305336,0.9990000128746033,3.252743744003945,1.0,,,,,2.645867340612926,0.996999979019165,,,1.910168261857802,0.9150000214576721,2.9009938392408237,1.0,2.8348202403776215,0.9990000128746033,0.9734746545389567,1.0,,,,,6.775857279797947,0.9929999709129333,10.18922595666091,0.8809999823570251,2.309921110152996,0.9980000257492065,3.5467236956465706,1.0,1.7380008670226474,0.9950000047683716,,,2.001752357953447,0.9990000128746033,4.582835417779921,1.0,,,3.4873088741908775,0.9990000128746033,2.482034243466289,0.996999979019165,4.4843794084888335,0.9660000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4.070178748675931,0.9869999885559082,,,,,,,1.4322691822130855,1.0,1.3137909832206223,0.9990000128746033,,,,,3.5939059717256954,1.0,3.781100532191947,1.0,3.4747745602038784,0.9980000257492065,1.8214888709165318,1.0,2.684002070032181,1.0,,,3.5410906513340823,1.0,0.4302305642465028,0.9990000128746033,1.20784115858464,1.0,4.3385254124719195,0.996999979019165,,,2.1354504060607895,1.0,,,1.0959811980967136,0.9980000257492065,5.346644022983707,0.9919999837875366,,,0.643648043066635,0.9610000252723694,,,3.9153204759802067,0.9539999961853027,3.9160427765292947,0.9990000128746033,,,0.7395494828159969,1.0,1.7313368932263171,1.0,3.7324080468234957,1.0,,,,,7.565110458972044,0.9959999918937683,,,2.2220240098338544,0.9980000257492065,4.797093197429831,1.0,4.322758713473645,0.9990000128746033,3.0817233767457624,1.0,1.1972331768400537,0.9829999804496765,1.1016452617992962,0.9990000128746033,5.307351981372594,0.9940000176429749,2.686568051522736,0.968999981880188,4.03184868552414,0.9940000176429749,2.6164182127748985,1.0,0.7583809721747993,0.9959999918937683,,,2.3877285473806955,0.9950000047683716,0.6412110857583664,0.9959999918937683,,,,,2.1043227622290113,0.9950000047683716,0.4546184553143442,0.984000027179718,,,,,,,,,,,0.3580351786899397,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3.8586521968294853,0.9950000047683716,,,,,,,2.2661649826865573,1.0,,,,,,,2.0499647738838007,1.0,3.8974417519737607,0.9980000257492065,5.261080394065777,0.9739999771118164,3.6201765841090254,1.0,3.7788829374625292,1.0,,,1.5922763155927653,0.996999979019165,4.627568076963082,0.9959999918937683,4.923354055817725,0.9990000128746033,,,,,2.371446623224656,0.9990000128746033,,,2.0917223968195615,0.9929999709129333,,,,,0.9868284363964112,0.12099999934434891,,,,,198.9137455046294,0.03700000047683716,,,4.111807524906543,1.0,,,1.9027929614329362,0.9990000128746033,,,,,12.411157586104359,0.9860000014305115,,,1.8906199068013414,0.9909999966621399,2.2596080422431606,0.9990000128746033,1.3194058465039544,0.9919999837875366,0.8780975551446264,0.996999979019165,,,2.8758556792401877,0.9980000257492065,3.9829701940513313,0.996999979019165,8.53133523233705,0.9810000061988831,1.6230022335394794,0.9929999709129333,2.7059270520668206,0.996999979019165,3.4075743784983064,0.9959999918937683,,,2.9057430978033083,0.9879999756813049,1.2280872780442962,0.4009999930858612,3.8429508316005694,0.9950000047683716,3.004805971741489,0.9940000176429749,,,0.1433400612926696,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3.0336149639319445,1.0,,,,,,,,,,,,,,,5.377495100659998,0.9990000128746033,,,2.4817274880181523,0.9959999918937683,2.0529366148329173,1.0,1.8869833843296238,1.0,,,4.630522680014219,1.0,2.4975223851547357,1.0,2.2791469985141783,1.0,,,,,4.261029643633819,0.9449999928474426,,,,,,,,,4.622096416949313,0.9860000014305115,,,,,,,,,2.224165374170362,0.9990000128746033,,,3.7687443605392805,0.9950000047683716,,,,,1.7337623978621308,0.984000027179718,3.4352023928210103,0.9929999709129333,1.7189933274808118,1.0,5.75015206885392,0.9990000128746033,5.035832108715695,0.9959999918937683,2.8994125040149963,0.9990000128746033,2.77499823854195,0.9940000176429749,2.447765106297623,0.9990000128746033,1.67819847438549,0.9980000257492065,4.060854856864012,0.9919999837875366,,,1.1607480424448438,1.0,4.50798052133101,0.9869999885559082,,,3.9228122561083163,0.9990000128746033,5.801476556629921,0.949999988079071,3.7816867407801533,0.9990000128746033,1.5273138198118288,0.9990000128746033,5.202985439802932,0.9900000095367432,4.078618007305151,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671129228508198,0.9980000257492065,3.246424222173505,0.9990000128746033,1.775139575196843,0.9990000128746033,,,,,5.428212148603123,0.996999979019165,1.2412121283586137,0.9879999756813049,,,,,,,2.680850329302779,1.0,,,3.5706029897779024,1.0,,,,,0.48964436564580033,0.9980000257492065,,,1.1861707706853568,0.9990000128746033,4.818056145893235,1.0,1.608504002333207,0.9990000128746033,1.5917213277588294,1.0,1.983490108493173,0.9729999899864197,,,2.1968827853512467,0.9800000190734863,5.0855927817750715,0.9990000128746033,1.5362742917408214,0.9779999852180481,2.7535941035275435,1.0,3.7117156757062517,0.9950000047683716,,,2.631576143211299,1.0,1.978323832874136,0.9980000257492065,,,3.047022632799738,0.9990000128746033,5.8528788566892915,0.9950000047683716,6.792675198653426,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,2.9959859058953837,0.9850000143051147,,,,,,,,,5.321493788469384,0.9639999866485596,4.2385076389412175,0.9990000128746033,4.945321549671434,0.9940000176429749,,,3.8503302810491875,1.0,5.006021454826182,0.9959999918937683,0.9691787899846712,0.9990000128746033,,,,,3.3729815292816507,0.9959999918937683,4.020743182809338,0.984000027179718,,,,,,,14.454251090242408,1.0,,,,,,,,,7.559859342266497,0.9900000095367432,2.6700731625410947,1.0,,,4.401280686227466,0.11599999666213989,4.308959193655064,1.0,18.108770074793913,0.996999979019165,,,,,5.517258394755536,0.9819999933242798,4.215891165371771,0.9890000224113464,2.891833698885559,0.9990000128746033,,,2.1783591070390282,0.9980000257492065,14.89698353013995,0.9940000176429749,9.535163441084604,0.9039999842643738,,,3.3041056601670373,0.9980000257492065,3.014223173677295,0.9950000047683716,3.8752656121885845,0.972000002861023,3.1475252341615696,1.0,3.3861645208641766,0.9990000128746033,0.18631247100153786,0.9980000257492065,3.008447360619357,0.9990000128746033,6.186494469741128,0.8970000147819519,,,2.5902137569719548,0.9980000257492065,,,5.492169813249439,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7.665259237648986,0.9470000267028809,1.6492701215300574,1.0,4.632560574273425,0.9990000128746033,1.596380506431782,1.0,2.693701430238453,0.9990000128746033,3.739730877994615,0.9879999756813049,8.258672333944867,0.9959999918937683,7.1755508491696895,0.9919999837875366,,,4.437873193627143,1.0,8.27611359910207,0.9869999885559082,4.2116380886583515,1.0,4.063783697555983,0.9940000176429749,2.4998693600095563,1.0,3.703949356571102,0.9980000257492065,3.9899510743317177,0.9919999837875366,4.8348296567997275,0.9810000061988831,5.079359891140261,1.0,,,5.454928074838627,1.0,1.2635391537733889,0.9980000257492065,,,5.432577871334491,0.9929999709129333,,,1.2078635140530067,0.9990000128746033,1.1620625943862741,0.9750000238418579,,,,,,,3.8853782124517293,1.0,,,1.1852196525256353,1.0,,,,,0.683180903563585,0.9909999966621399,,,4.634540963764229,0.9990000128746033,1.9934773925131544,1.0,4.1910834281657605,0.9959999918937683,4.354933096241722,1.0,6.789846520555051,0.9179999828338623,,,3.2780529945064516,0.996999979019165,6.503609325554697,0.9900000095367432,1.1483754942514157,0.9980000257492065,1.760512047994762,1.0,5.561875872154283,0.9990000128746033,,,5.581757398768118,1.0,2.4234032128728087,0.9890000224113464,,,3.619718313958244,0.9990000128746033,,,3.6184152431778793,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2.5590700982680112,0.9470000267028809,5.559595304765116,0.9980000257492065,4.015012394183621,0.9990000128746033,3.4137226845869466,0.9990000128746033,0.6850216717865885,0.9929999709129333,3.4964325117734365,0.9950000047683716,5.497346727936953,0.9909999966621399,3.416357274110374,0.9789999723434448,,,2.275080101675426,1.0,1.4646760102946548,0.9610000252723694,1.1377222169410042,1.0,2.1022722652111736,0.9950000047683716,0.49974771223218617,1.0,6.056690890449957,0.9980000257492065,4.508472041646579,0.9940000176429749,2.428734809451678,0.9990000128746033,4.2502973419627885,1.0,,,4.286386657395193,1.0,5.727868186907607,0.9959999918937683,0.913158353153667,1.0,3.7016924557109943,0.9940000176429749,,,3.099579923923268,0.9990000128746033,,,,,,,,,3.4726446904582513,1.0,,,3.304004785352445,1.0,,,,,,,,,8.792544573373416,1.0,1.1903652097369295,1.0,4.77641991295811,0.9950000047683716,0.9975820005916446,1.0,10.308876723160981,0.9679999947547913,,,3.613723662343529,0.9860000014305115,7.509614815459396,0.9890000224113464,5.077027943731666,0.9940000176429749,1.3849852871101773,1.0,3.696972229074897,0.9980000257492065,,,3.069074815243331,1.0,0.9288660836346092,0.9980000257492065,,,4.388295167122143,0.9959999918937683,,,10.527084739408497,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4.614711615437351,0.9639999866485596,,,4.650777572558468,0.9959999918937683,1.2884336877589397,1.0,,,7.343359476065484,0.9879999756813049,,,2.7526899686310324,0.9679999947547913,,,3.9854625222366318,1.0,7.327565410759803,0.9940000176429749,2.494794099382851,1.0,5.718514917349775,0.9950000047683716,1.1780895514824483,1.0,3.9758873047312724,0.9670000076293945,4.014269015208458,0.996999979019165,2.138594804593386,1.0,6.288537113006203,0.9959999918937683,,,3.706900633198967,1.0,6.3856632356567555,0.9869999885559082,6.009220294926849,0.9980000257492065,5.161339505756966,0.9610000252723694,,,6.070450327594064,1.0,,,3.6224016112522395,0.9990000128746033,,,,,,,,,4.418770752978152,1.0,,,,,11.854934127870438,0.9200000166893005,,,3.3881875509296897,1.0,4.772057618954333,1.0,5.16122792376028,0.9950000047683716,0.3012251035000792,1.0,4.309037608441605,0.9039999842643738,,,12.299396625031315,0.9810000061988831,5.1629220790757255,0.9919999837875366,1.3446691666630155,0.9950000047683716,3.471630101294433,1.0,4.519150605569954,0.9950000047683716,,,6.501371056931258,1.0,1.745110698857838,0.9990000128746033,2.2267632994169118,0.9850000143051147,12.962799294209272,0.996999979019165,,,1.1257144442379468,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5.767487548514806,0.9769999980926514,,,5.641238989734152,0.9990000128746033,2.8605837132391434,1.0,,,3.6832613897000797,0.9990000128746033,,,1.632279670379206,0.9959999918937683,,,1.5275879409307176,1.0,5.579062945656284,0.9909999966621399,5.896933849619147,1.0,5.665249626736705,0.996999979019165,4.13529736508476,1.0,9.604612273259281,0.9900000095367432,1.9723251518893306,0.9990000128746033,3.2262433039499125,0.9990000128746033,1.8996871293763378,1.0,,,8.007504074101778,1.0,9.21257910832507,0.9919999837875366,2.8330478694182277,0.9990000128746033,,,,,1.3123318346907722,0.9980000257492065,,,0.8407251929708807,1.0,,,,,1.092203939633006,1.0,,,2.455540664801167,1.0,,,,,,,,,2.578920474853353,1.0,2.1877683679183835,1.0,3.8294062233383235,0.9959999918937683,2.4135354180726147,1.0,5.6551903890044,0.953000009059906,,,2.5739931128943896,0.9900000095367432,3.786518715428783,0.9950000047683716,2.1543005173244594,0.9990000128746033,1.4327236690221306,1.0,1.55821939053841,0.9980000257492065,,,1.248583428583814,1.0,,,1.1664528070580433,0.9959999918937683,5.776659818585981,0.9990000128746033,,,3.1618619826934777,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4.323248917468617,0.9829999804496765,,,3.881492682361235,0.9990000128746033,3.8240298136782753,0.9990000128746033,,,4.4118678021277615,1.0,,,5.449286268350663,0.9980000257492065,,,5.015660384961736,1.0,6.729277532667332,0.9909999966621399,3.9298122854393864,1.0,12.583022097412902,0.9909999966621399,6.088382762995595,1.0,3.9855014610515993,0.9940000176429749,1.9940969168451521,1.0,7.20668006415249,1.0,3.8829833666249622,0.9990000128746033,,,3.772586585844771,1.0,2.3163513303839696,0.9929999709129333,1.1799196249837642,1.0,,,,,1.7649493437946402,0.996999979019165,,,1.039539408272944,1.0,,,,,1.650760947613531,1.0,,,1.6130471621026576,1.0,,,,,,,,,3.2549550701082404,0.9990000128746033,4.595765629350637,1.0,4.719111684224082,0.9980000257492065,3.6950327501872455,1.0,6.705422341253968,0.9670000076293945,,,8.14634778333138,0.9879999756813049,16.512605530165708,0.9940000176429749,5.261431587813336,0.9990000128746033,3.0035819645210835,1.0,4.171042419999646,0.9990000128746033,,,2.3863502929388454,1.0,,,4.7141710752483625,0.9909999966621399,4.910333154560816,0.9990000128746033,,,4.6907066924255725,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
