scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
8,,,1.0,537.263,81.258,1.0,,,1.0,558.767,105.716,0.4410000145435333,555.358,115.216,0.5559999942779541,483.842,116.056,0.31200000643730164,518.095,111.457,0.9980000257492065,501.013,91.903,0.9990000128746033,,,1.0,555.83,196.585,0.7390000224113464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.507,219.396,0.3269999921321869,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,636.742,252.896,0.45899999141693115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,644.339,299.522,0.9340000152587891,,,1.0,635.456,363.152,0.9829999804496765,,,1.0
9,,,1.0,539.146,81.595,1.0,,,1.0,558.222,104.576,0.5059999823570251,555.935,114.55,0.8090000152587891,483.867,116.03,0.10700000077486038,517.538,111.416,0.9980000257492065,504.709,91.312,0.9990000128746033,,,1.0,555.773,204.011,0.3580000102519989,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.243,212.42,0.4099999964237213,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,1.0,539.295,81.482,1.0,,,1.0,562.998,114.702,0.22499999403953552,555.85,114.633,0.8289999961853027,,,1.0,517.981,110.74,0.9990000128746033,501.567,91.432,1.0,,,1.0,555.912,196.572,0.32499998807907104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.042,212.614,0.503000020980835,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,1.0,539.937,82.091,1.0,,,1.0,,,1.0,548.535,116.802,0.5440000295639038,,,1.0,518.77,110.479,1.0,501.029,92.19,1.0,,,1.0,555.642,204.236,0.3089999854564667,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,521.785,212.463,0.5649999976158142,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,1.0,539.885,80.889,1.0,,,1.0,,,1.0,555.014,115.38,0.6859999895095825,,,1.0,517.957,109.835,0.9990000128746033,500.806,91.651,1.0,,,1.0,563.879,195.928,0.17900000512599945,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.181,212.049,0.2849999964237213,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,1.0,539.865,81.097,1.0,,,1.0,,,1.0,554.993,115.229,0.7229999899864197,,,1.0,518.251,109.796,0.9990000128746033,500.755,91.975,1.0,,,1.0,563.871,195.941,0.164000004529953,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.205,212.065,0.26499998569488525,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,1.0,540.818,80.477,1.0,,,1.0,562.731,107.104,0.296999990940094,563.958,115.678,0.8610000014305115,483.863,108.362,0.10899999737739563,518.729,109.66,0.9980000257492065,499.831,91.718,1.0,,,1.0,563.814,196.091,0.31299999356269836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.637,212.769,0.25999999046325684,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,1.0,546.701,78.877,1.0,,,1.0,563.488,107.221,0.20600000023841858,555.39,114.577,0.8730000257492065,,,1.0,521.225,109.647,0.9990000128746033,500.155,91.185,1.0,,,1.0,563.699,204.088,0.17900000512599945,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,636.427,252.656,0.1720000058412552,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,651.341,309.346,0.7919999957084656,,,1.0,650.913,371.166,0.9980000257492065,,,1.0
16,,,1.0,548.893,78.88,1.0,,,1.0,556.571,106.329,0.12800000607967377,554.47,115.604,0.902999997138977,,,1.0,523.629,109.113,0.9909999966621399,501.118,92.217,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,516.021,220.478,0.10999999940395355,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,635.774,258.818,0.25699999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,651.414,309.389,0.8849999904632568,,,1.0,650.818,372.548,0.9990000128746033,,,1.0
17,,,1.0,551.942,77.962,1.0,,,1.0,557.989,106.102,0.22499999403953552,555.832,115.232,0.7919999957084656,,,1.0,523.929,113.532,0.9929999709129333,507.397,91.241,0.996999979019165,,,1.0,572.056,195.891,0.25600001215934753,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.41,220.934,0.13099999725818634,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,1.0,553.626,79.271,1.0,,,1.0,586.821,125.172,0.9120000004768372,572.031,139.971,0.9010000228881836,499.963,123.977,0.14499999582767487,524.847,112.422,0.9919999837875366,508.472,92.666,0.9980000257492065,,,1.0,572.077,195.992,0.12800000607967377,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,1.0,553.534,79.181,1.0,,,1.0,586.821,125.267,0.9179999828338623,572.065,139.978,0.906000018119812,499.96,123.964,0.17000000178813934,524.855,112.24,0.9919999837875366,508.518,92.609,0.9980000257492065,,,1.0,572.079,195.991,0.1599999964237213,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,372.572,228.188,0.4490000009536743,315.95,202.915,0.1120000034570694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,315.802,316.98,0.7879999876022339,,,1.0,,,1.0,,,1.0,,,1.0
20,,,1.0,555.146,79.014,1.0,,,1.0,586.525,124.215,0.6610000133514404,570.983,132.087,0.828000009059906,499.912,124.049,0.1979999989271164,530.409,114.94,0.9950000047683716,507.692,92.471,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.125,228.057,0.15000000596046448,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,1.0,555.594,76.241,1.0,,,1.0,573.832,105.34,0.27799999713897705,571.94,115.785,0.8709999918937683,499.904,132.048,0.3440000116825104,531.117,114.907,0.9959999918937683,512.497,93.413,1.0,,,1.0,571.997,212.028,0.11599999666213989,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.238,227.857,0.20399999618530273,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,1.0,556.644,76.001,1.0,,,1.0,587.559,121.341,0.9819999933242798,579.681,130.486,0.9779999852180481,499.914,132.011,0.14499999582767487,532.346,115.759,0.9929999709129333,511.51,93.795,1.0,,,1.0,571.988,212.259,0.10700000077486038,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,538.907,227.812,0.1589999943971634,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,1.0,559.24,76.204,1.0,,,1.0,588.413,121.351,0.6359999775886536,571.05,124.954,0.8939999938011169,492.185,132.03,0.1420000046491623,532.149,115.344,0.9959999918937683,509.025,91.956,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,644.038,315.886,0.1770000010728836,,,1.0,,,1.0,,,1.0,675.282,315.807,0.20600000023841858,,,1.0,675.855,331.407,0.9129999876022339,,,1.0,658.811,394.193,0.9990000128746033,,,1.0
24,,,1.0,561.891,77.95,1.0,,,1.0,594.151,123.944,0.984000027179718,578.394,139.975,0.9300000071525574,499.839,132.08,0.2619999945163727,532.259,114.917,0.9909999966621399,509.531,92.373,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,1.0,561.982,77.683,1.0,,,1.0,593.951,124.147,0.9879999756813049,578.705,140.108,0.921999990940094,499.846,132.081,0.2460000067949295,532.31,115.033,0.9900000095367432,509.425,92.222,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,1.0,567.564,79.216,1.0,,,1.0,594.324,130.77,0.996999979019165,589.762,147.665,0.878000020980835,499.943,123.895,0.19300000369548798,533.203,116.057,0.9879999756813049,513.035,98.496,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,1.0,568.926,80.555,1.0,596.0,138.962,0.39800000190734863,596.392,135.298,1.0,589.346,152.637,0.9919999837875366,507.771,123.817,0.1679999977350235,532.928,117.085,0.9819999933242798,516.43,97.477,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,537.796,235.347,0.9290000200271606,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,1.0,571.566,81.633,1.0,606.603,140.892,0.7720000147819519,600.626,141.178,0.9990000128746033,591.67,153.912,0.9990000128746033,,,1.0,532.41,118.35,0.9890000224113464,523.476,97.07,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,538.625,235.12,0.7360000014305115,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,1.0,573.223,83.257,1.0,604.527,140.146,0.10599999874830246,602.987,139.779,0.996999979019165,593.106,153.535,0.9980000257492065,,,1.0,532.1,118.358,0.9779999852180481,524.33,97.471,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,538.728,235.344,0.546999990940094,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,1.0,575.498,84.162,1.0,,,1.0,603.878,138.455,0.9800000190734863,589.122,153.29,0.9559999704360962,,,1.0,530.058,124.545,0.9539999961853027,523.77,99.016,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.504,235.9,0.25699999928474426,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,1.0,575.484,84.126,1.0,,,1.0,604.022,146.339,0.9789999723434448,588.956,153.443,0.9480000138282776,,,1.0,530.278,124.454,0.953000009059906,523.82,99.015,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.49,235.886,0.2800000011920929,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,1.0,579.18,86.937,1.0,611.764,141.439,0.5019999742507935,602.551,140.204,0.996999979019165,595.817,155.992,0.9950000047683716,,,1.0,524.341,124.103,0.9760000109672546,523.327,99.091,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,538.373,243.415,0.9160000085830688,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,1.0,578.597,90.364,1.0,611.633,146.769,0.6489999890327454,603.422,140.831,0.9980000257492065,595.933,156.483,0.9850000143051147,,,1.0,524.678,124.958,0.921999990940094,522.983,100.631,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,1.0,582.032,91.918,1.0,,,1.0,605.022,147.056,0.9769999980926514,596.168,163.281,0.9390000104904175,,,1.0,532.817,131.814,0.9700000286102295,522.819,102.872,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,1.0,582.241,93.404,1.0,,,1.0,612.187,146.36,0.9520000219345093,579.242,163.885,0.8349999785423279,,,1.0,533.06,131.383,0.9679999947547913,522.838,105.141,0.9959999918937683,,,1.0,587.641,220.099,0.4399999976158142,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,1.0,582.063,94.226,1.0,611.706,147.578,0.5929999947547913,603.486,148.094,0.9909999966621399,593.834,165.365,0.9940000176429749,,,1.0,531.583,126.748,0.9589999914169312,522.088,103.464,0.9959999918937683,,,1.0,587.362,220.054,0.6930000185966492,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,1.0,582.016,94.291,1.0,611.625,147.555,0.4690000116825104,609.859,146.697,0.9980000257492065,593.952,165.411,0.9940000176429749,,,1.0,531.547,126.765,0.9570000171661377,522.457,105.1,0.9909999966621399,,,1.0,587.435,219.994,0.6269999742507935,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,1.0,583.205,95.186,1.0,620.38,147.799,0.1679999977350235,610.502,148.135,0.9990000128746033,595.269,165.133,0.9919999837875366,,,1.0,531.781,127.008,0.9639999866485596,522.045,105.607,0.996999979019165,,,1.0,587.863,227.424,0.1420000046491623,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,1.0,583.848,93.956,1.0,,,1.0,611.528,148.578,0.9950000047683716,595.577,166.263,0.9950000047683716,,,1.0,531.767,126.5,0.9430000185966492,521.734,105.608,0.9480000138282776,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,1.0,585.064,94.713,1.0,,,1.0,611.132,149.106,0.9929999709129333,595.733,166.934,0.9980000257492065,,,1.0,532.51,126.979,0.9580000042915344,521.38,105.1,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,1.0,585.0,95.262,1.0,,,1.0,612.355,154.098,0.9929999709129333,596.149,171.138,0.9919999837875366,,,1.0,525.132,126.417,0.7139999866485596,521.532,105.979,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,1.0,585.117,94.897,1.0,,,1.0,612.476,154.054,0.9929999709129333,595.478,172.091,0.9890000224113464,,,1.0,531.478,126.654,0.5139999985694885,521.894,105.595,0.9890000224113464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,1.0,585.042,94.932,1.0,,,1.0,612.484,154.043,0.9929999709129333,595.443,172.095,0.9879999756813049,,,1.0,531.462,126.695,0.5170000195503235,521.894,105.737,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,1.0,585.011,94.757,1.0,,,1.0,612.383,154.098,0.9829999804496765,606.563,164.92,0.9710000157356262,,,1.0,531.317,127.078,0.6499999761581421,522.178,106.294,0.9509999752044678,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,1.0,585.035,94.8,1.0,,,1.0,611.907,154.653,0.9919999837875366,595.741,165.681,0.9929999709129333,,,1.0,532.161,126.242,0.5239999890327454,522.911,105.637,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,675.673,372.732,0.9150000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.545,380.786,0.2800000011920929,,,1.0,673.936,443.658,0.953000009059906,,,1.0
46,,,1.0,585.105,94.057,1.0,,,1.0,612.085,148.042,0.9810000061988831,595.547,165.68,0.9950000047683716,,,1.0,532.433,131.393,0.7599999904632568,521.931,105.615,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,675.744,373.057,0.9599999785423279,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.69,380.551,0.24699999392032623,,,1.0,673.529,443.703,0.9539999961853027,,,1.0
47,,,1.0,585.216,94.323,1.0,,,1.0,612.088,147.845,0.9670000076293945,606.012,164.513,0.9480000138282776,,,1.0,532.072,127.11,0.6930000185966492,521.284,104.674,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,1.0,583.234,93.186,1.0,,,1.0,611.911,147.47,0.9210000038146973,606.401,164.137,0.9179999828338623,,,1.0,532.761,127.32,0.8489999771118164,517.271,105.382,0.9700000286102295,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,675.885,373.229,0.9810000061988831,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,699.223,387.125,0.4449999928474426,,,1.0,673.822,443.391,0.9760000109672546,,,1.0
