scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
7,1.8737993974112683,1.0,3.307374290482659,1.0,9.29520685150717,1.0,0.3820652799370883,1.0,4.000618053029825,1.0,0.4148370651196753,1.0,0.9372911559114006,1.0,3.470674579859143,0.996999979019165,4.600553926358171,1.0,1.5317765992741124,1.0,,,,,,,7.622119133248229,1.0,,,,,,,7.264363989433646,0.949999988079071,,,3.113172590609684,1.0,,,5.283187021695238,1.0,,,,,,,2.764744343116238,1.0,0.6487755164949782,1.0,4.363004453647924,1.0,,,2.733497751645443,1.0,1.5853695447106864,1.0,3.848290691984253,1.0,3.868879238780969,0.9990000128746033,,,1.2593364199270691,0.9990000128746033,5.9657886761985335,1.0,4.200507311968254,0.9980000257492065,,,0.29255618934622174,0.9869999885559082,4.000450547942935,1.0,,,,,,,2.6880899151353006,0.9869999885559082,3.9389599946688927,1.0,3.6906792068259784,1.0,3.8933232380558973,0.9929999709129333,5.93926591510353,1.0,6.453632862458953,0.9959999918937683,1.569200873586498,1.0,4.363137896530506,0.9649999737739563,10.737289985306516,0.9990000128746033,4.447210259983401,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.722071130897338,0.9990000128746033,1.6273485796765672,1.0,5.474814463778313,1.0,2.5317343263454077,1.0,3.9783607806508705,0.9990000128746033,2.094960324404068,1.0,5.275722846544821,1.0,2.8994828745834376,0.9980000257492065,3.4379470189487957,1.0,4.1163247771102185,1.0,5.957252605625675,1.0,,,2.516562320927601,1.0,,,,,,,,,5.756328182375062,0.9340000152587891,,,2.9994797761029677,1.0,,,4.1315782776650485,1.0,,,,,,,2.220156400436219,1.0,2.704123142046847,1.0,5.063238274025651,1.0,,,1.2989757838060294,1.0,3.5889710908067225,1.0,2.9262322035637753,1.0,2.4332089249789552,0.9990000128746033,,,6.7029724050535116,0.9990000128746033,1.4575519708430003,0.9990000128746033,5.338491937097864,0.9990000128746033,,,3.7166413216672596,0.8820000290870667,3.383780171588298,1.0,,,,,,,8.882119936857633,0.9879999756813049,3.11812122380911,1.0,7.327455490629767,1.0,6.985332538624994,0.9950000047683716,6.960145148844958,1.0,0.4970645513223369,0.9900000095367432,4.7548923914876795,1.0,2.3582681443607445,1.0,2.473366181820216,1.0,2.554816833261327,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.10444723473897,1.0,5.204040565675866,1.0,1.1188453893547219,1.0,3.2905057328210563,1.0,2.9719979444783537,1.0,1.9967786118800486,1.0,1.6669910172254947,1.0,3.9445294671067272,0.9929999709129333,2.4243201879232035,1.0,0.4996345256144201,1.0,,,,,3.1209421009529055,1.0,,,,,,,,,1.1876684745053132,0.996999979019165,,,5.182243791898291,1.0,,,4.2232233538800985,1.0,,,,,,,3.797395752854512,1.0,3.6147561326239153,0.9990000128746033,3.4787288505744014,1.0,,,2.8337798168128274,1.0,2.8471294563267957,1.0,1.8547140180853832,1.0,1.2000704454394777,1.0,,,7.3874887106981655,0.9940000176429749,3.259012806625191,1.0,5.285311560079109,0.9990000128746033,,,6.065149639179986,0.9269999861717224,8.164017724414077,1.0,,,,,,,7.717081082242884,0.9810000061988831,1.9282138806205364,1.0,7.260825347038019,1.0,8.186088428035541,0.9929999709129333,5.266089404807305,1.0,0.7888582075369327,0.9940000176429749,4.159183510287042,1.0,4.833189910158301,0.9990000128746033,5.146993151296066,1.0,12.937344632534355,0.9470000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.49277792608067,0.9980000257492065,2.7546514793294916,1.0,2.913995368523994,0.9990000128746033,3.906678472636082,1.0,3.5849013192922032,0.9980000257492065,2.2928662653651783,1.0,1.5486349528839392,1.0,2.0823620144838975,1.0,2.4211501378962934,1.0,0.8803813364994867,1.0,,,,,,,5.794739229158733,1.0,,,,,,,3.1245479450142497,1.0,,,2.679329261437527,1.0,4.2828628376894615,1.0,4.9143236549711204,1.0,,,,,1.3297620357782307,1.0,3.805445517084962,1.0,,,5.108302179743799,1.0,,,3.4165884676916844,1.0,1.3208102961456365,1.0,0.542366218946836,1.0,,,,,2.556417028776092,0.9980000257492065,,,5.41150571168841,0.9980000257492065,,,0.8974979707930335,0.8799999952316284,3.3899125404203785,1.0,,,4.303917899326589,1.0,,,4.880490009307103,0.9860000014305115,2.193974813590243,1.0,5.467048759043696,1.0,4.348773865029657,0.9959999918937683,4.868156929293822,1.0,10.51604356834422,0.9919999837875366,5.64851015152309,1.0,,,,,5.941788192149352,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2.9617544914721354,0.9990000128746033,3.8952227692125914,1.0,3.61162451604358,1.0,4.391680321431241,1.0,8.360650256904906,0.9990000128746033,2.33901365049677,1.0,3.2423210264436886,1.0,3.805042100384358,1.0,2.8746306841677853,1.0,1.4340506465579645,1.0,,,,,,,,,,,,,,,2.6498250269187684,1.0,,,4.55409741588251,1.0,3.3317154496702646,1.0,1.9225809884420135,1.0,,,,,3.4931562531282534,0.9940000176429749,,,4.81744740715021,0.9649999737739563,3.4914448145294354,1.0,,,4.583188787125954,0.9990000128746033,0.9460008877104169,1.0,3.196809362365582,1.0,,,5.7283912727643305,1.0,7.3034453914561155,0.9940000176429749,,,1.9521973929152054,0.996999979019165,,,4.103669017945045,0.9330000281333923,2.6860603771727534,1.0,,,,,,,10.686264782147987,0.9760000109672546,0.679915351542083,1.0,6.155383342668653,1.0,3.1386935799684084,0.9980000257492065,3.541359849201287,1.0,6.301216551684947,0.9909999966621399,4.983194782454965,1.0,,,2.4179734924011287,0.9980000257492065,3.1662539673888204,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.990812495969009,0.996999979019165,5.288396694787604,1.0,5.015108276302252,0.9990000128746033,,,2.034112950310545,0.996999979019165,3.8593300995162725,1.0,0.9890455497453823,1.0,3.31071719830887,1.0,6.596677262730444,1.0,,,,,3.6218501593288983,1.0,,,,,,,,,2.007432749902612,1.0,,,,,6.703939175837876,1.0,2.788548247732355,1.0,2.8705957030863876,1.0,,,,,,,,,1.8361115459554729,0.9710000157356262,4.274191071204619,1.0,,,1.3568023720916385,1.0,2.379857426503529,0.9959999918937683,1.868073754447979,1.0,0.32179107666778395,0.9860000014305115,,,1.6001628390677765,0.9959999918937683,,,3.424353593107046,0.9980000257492065,3.5923000261893985,1.0,3.7757589731032426,0.9980000257492065,2.9366395961336638,1.0,,,,,2.7490158632670774,0.9990000128746033,4.726042465726958,0.9520000219345093,,,2.597836924400256,1.0,4.150637669165403,0.9950000047683716,,,0.8564845364915347,1.0,1.3696047062253465,1.0,,,5.205113111440272,0.9990000128746033,3.518803944346732,0.9980000257492065,4.6472656393403255,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2.6487299837060485,0.9890000224113464,,,4.673698854332365,0.9990000128746033,,,0.7468426201060763,1.0,,,3.2700130202588396,1.0,,,1.1383917613164534,1.0,,,4.0559292305044625,0.9980000257492065,6.252853009616865,1.0,,,,,4.251830785231426,0.9819999933242798,1.8382992246798708,1.0,0.9744602560532846,1.0,,,,,1.2673606936775965,1.0,,,2.753208207660232,1.0,2.5852279681488164,0.9940000176429749,,,2.933886530972574,0.5770000219345093,,,3.2317928063665042,0.9779999852180481,3.1861449912520787,1.0,,,5.091497140577644,1.0,2.9425147673229386,1.0,2.0160052710319687,1.0,,,,,1.253581215657361,0.9869999885559082,,,3.769692692467105,0.9850000143051147,3.400837725875092,1.0,6.336504791618917,0.9980000257492065,3.124857797968092,1.0,,,,,3.2539175888487484,0.9980000257492065,0.8324446811426987,0.9879999756813049,3.4168531423604716,0.9980000257492065,5.028273998056428,1.0,1.659367794859043,1.0,,,0.9073622994239329,1.0,1.2839593821355035,1.0,,,2.8258447678144147,1.0,1.801794629965205,0.9990000128746033,5.240566056110514,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2.285663976988858,1.0,,,,,,,1.6733586642742764,1.0,6.668049001423479,1.0,,,,,4.982497679162893,1.0,4.282235053467507,1.0,1.4877623375555284,0.9980000257492065,2.2802741358457603,1.0,3.266381086907297,1.0,,,2.888953089462327,1.0,2.1650087086496934,1.0,2.918837674876972,1.0,3.726095696756006,1.0,,,1.4244306796780615,1.0,,,1.9108738480709915,1.0,6.210339218042831,0.9610000252723694,,,1.4846672712668636,0.9800000190734863,,,8.62984650848512,0.9750000238418579,2.9948460635083354,1.0,,,2.0704234243065316,1.0,1.356057543176206,1.0,5.836108643040619,1.0,,,,,3.8635896832423695,0.984000027179718,,,2.5219132921087666,0.9990000128746033,2.940836410552428,1.0,1.0416136205248163,1.0,4.996951677372464,1.0,2.9853263085295088,0.9980000257492065,6.095058326829528,0.9929999709129333,1.8514836287210092,0.9959999918937683,3.2015123438838353,0.9879999756813049,2.56693221654942,0.9900000095367432,6.757635614482678,1.0,2.1051163960108443,0.9990000128746033,,,1.3977263367209685,1.0,1.0162062938669505,0.9980000257492065,,,,,1.6397439883120342,0.9990000128746033,1.7062312786491105,0.9869999885559082,,,,,,,,,,,0.8851947380863646,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5.984763173582574,1.0,,,,,,,3.7013606238144847,1.0,,,,,,,3.5731952725817284,1.0,4.348971699475769,1.0,3.338086174125752,1.0,3.766402363373655,1.0,1.7283100669910834,1.0,,,1.7420340949732278,1.0,4.930077246953812,1.0,3.1915318375307034,1.0,,,,,5.468051383575574,0.9990000128746033,,,4.806524454079679,0.9990000128746033,,,,,7.923527067878299,0.6930000185966492,,,,,3.5603682461076267,1.0,,,2.161111095488618,1.0,,,1.310782731338793,0.9990000128746033,,,,,7.437251770553425,0.9869999885559082,,,2.098775613504531,0.9990000128746033,3.4746027822702694,1.0,1.0766379330865163,1.0,3.6061150116827574,0.9940000176429749,,,2.837898974071602,0.9959999918937683,4.013913996413913,0.972000002861023,7.047548368523035,0.9980000257492065,0.6220029422023247,1.0,,,3.8481771115063936,0.9990000128746033,,,0.6185622610086544,1.0,1.9703412407311416,0.9850000143051147,2.5452901968900328,0.9990000128746033,2.2979831247171827,1.0,,,1.7415210031525257,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6.088187175615493,1.0,,,,,,,,,,,,,,,2.9986470580033346,1.0,,,4.145068972018787,1.0,3.037190142839251,1.0,4.758642056966451,1.0,,,2.802773438811219,1.0,3.6149692739975743,1.0,2.3430786619384643,1.0,,,,,4.510968625232275,0.9729999899864197,,,,,,,,,5.998731901351647,0.9900000095367432,,,,,,,,,2.6656071109339594,0.9990000128746033,,,3.475030728972591,0.9990000128746033,,,,,2.784116859964021,0.9950000047683716,4.576289330868863,0.9679999947547913,4.367735650791695,0.9990000128746033,4.618139883124554,0.9990000128746033,0.5462529755572304,0.9959999918937683,1.0016281311525905,0.9990000128746033,1.2040901351232045,0.9959999918937683,0.6172117321055459,1.0,4.728245274339375,0.996999979019165,3.8000045397357187,0.996999979019165,,,2.349433182602621,1.0,3.5314496998063176,0.9980000257492065,,,7.030149021760347,1.0,,,4.097094746671714,0.9990000128746033,2.821816325921105,1.0,5.198105722334922,0.9990000128746033,2.706588741321867,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.580329953389976,0.9980000257492065,3.7330019868179045,1.0,0.8274293851481209,0.9990000128746033,,,,,1.7191541769428023,0.9789999723434448,1.6826215135722402,0.9980000257492065,,,,,,,4.874656497584824,1.0,,,0.6878456169017236,1.0,,,,,3.10191400103207,0.9990000128746033,,,5.9579995077489984,0.9990000128746033,1.6444038016467002,1.0,5.627627353418157,0.9990000128746033,1.2701164521759583,1.0,1.2297351028119279,0.9980000257492065,,,2.7107407934604457,0.9940000176429749,0.8678796953929822,0.9990000128746033,1.9823859195633071,0.9950000047683716,8.926161408270278,1.0,4.5757449730142294,0.9990000128746033,,,0.8507851804656954,1.0,3.3532031149121377,1.0,,,3.7953267304293923,1.0,3.459090378697055,0.9980000257492065,0.5485609604687326,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,1.0554020832634783,1.0,,,,,,,,,5.45589618179982,0.9990000128746033,0.7884467736842191,1.0,1.293244826702751,1.0,,,4.947534071918375,1.0,5.098057292417003,0.9990000128746033,3.4927284510559264,0.996999979019165,,,,,2.6839390125242253,1.0,1.7722355017740419,0.9990000128746033,,,,,,,3.276126074473943,0.9990000128746033,,,,,,,,,2.5038017802554955,1.0,2.1214894156084716,1.0,,,6.214895903546875,1.0,2.7481284286614436,0.9990000128746033,2.701285500081539,0.9990000128746033,,,,,0.6874134186733685,1.0,4.679533935647931,0.9980000257492065,1.9671404579904952,1.0,,,3.220510004223807,0.9980000257492065,2.7939022303054553,0.9980000257492065,2.435907861039605,0.9950000047683716,,,6.608514577650612,0.9950000047683716,2.7866490913130195,0.9990000128746033,3.3539738347155814,0.9990000128746033,2.5279457878531204,1.0,1.726882522167345,0.9990000128746033,7.229378533720804,1.0,2.6223576592455986,1.0,3.2458917600989117,0.9940000176429749,,,3.2829487812577183,0.9990000128746033,,,5.263604765527682,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5.841542432810639,0.9890000224113464,1.193237691190623,0.9990000128746033,2.6507751313195977,1.0,1.9809483745848737,1.0,3.8454047197590793,0.9990000128746033,1.6790898732711732,0.996999979019165,1.8506562958382418,0.9990000128746033,3.023294656792998,1.0,,,4.266693841341552,1.0,7.779838467452636,0.9990000128746033,2.43848571008625,1.0,2.798222731646434,1.0,2.6422108848158175,1.0,1.8970398366159091,1.0,2.5493222788458487,0.9990000128746033,2.400804369899023,1.0,4.338606236129459,1.0,,,4.9667812131736655,1.0,1.330627873908197,1.0,,,4.261482823612674,0.9990000128746033,,,3.2534508880658293,0.9950000047683716,0.3896162670839593,0.9980000257492065,,,,,,,4.573589564732088,1.0,,,2.7440454930310008,0.9990000128746033,,,,,3.3664727350451327,0.9549999833106995,,,2.9925967316407034,1.0,3.0937847244275805,1.0,6.6407305021832626,0.9990000128746033,3.318149177868471,1.0,6.12365491697767,0.9900000095367432,,,2.064166881403962,0.9959999918937683,6.568373373194962,0.996999979019165,2.709542603382937,0.9990000128746033,0.6845496183066823,1.0,5.044803398455542,0.9990000128746033,,,3.4175230384406707,1.0,0.17759015600498468,0.9990000128746033,,,2.2796056494564163,0.996999979019165,,,3.5378698416692904,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8.285618569684654,0.9739999771118164,5.281051112530223,0.9990000128746033,3.499156795131204,0.9990000128746033,4.962645551517644,1.0,1.0895901373359504,1.0,6.822894832426127,0.9909999966621399,1.1794115729834203,0.9990000128746033,2.7196977107112357,0.9980000257492065,,,3.693256033065892,1.0,1.7489137964680952,1.0,4.261674765458328,1.0,2.0957259319764625,1.0,0.4095709994211364,1.0,1.2026952107656705,0.9990000128746033,4.623420671428899,0.9990000128746033,3.3660935878582436,0.9990000128746033,4.12440761998605,0.9990000128746033,,,1.9183061883753703,1.0,1.4308459268704148,1.0,2.5095449700092516,1.0,1.0611058553590489,1.0,,,0.6968332899533876,0.9990000128746033,,,,,,,,,3.2054727068089846,0.9990000128746033,,,2.272534076361328,1.0,,,,,,,,,2.528381853077716,1.0,3.190627649137795,1.0,4.999889268338317,0.9990000128746033,0.412315407625509,1.0,2.101432340502466,0.9879999756813049,,,3.302006626802169,0.9829999804496765,8.194657936789158,0.9980000257492065,0.3126798790524495,0.9900000095367432,0.9563037211237162,1.0,8.006156851981345,1.0,,,2.074728865916839,1.0,1.3210451617907546,1.0,,,4.767562221748157,0.9980000257492065,,,5.060009200893628,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4.189679447260991,0.9829999804496765,,,1.5985123712055538,0.9980000257492065,1.737993917145112,1.0,,,2.5764116017051584,0.9980000257492065,,,1.344621770058418,0.9990000128746033,,,2.0420979236382073,1.0,3.5213925436706157,1.0,1.9165084298521593,1.0,2.162252530680867,0.9980000257492065,4.707680827388576,1.0,3.5069991791752546,0.9929999709129333,1.398057432779298,1.0,3.478393751402594,0.9990000128746033,4.452978275782018,0.996999979019165,,,3.78203325713471,1.0,6.84801494741072,0.9990000128746033,7.571287502719319,1.0,4.423812628922801,0.9990000128746033,,,4.967050919805817,1.0,,,4.257557691813583,1.0,,,,,,,,,5.042429966241039,1.0,,,,,5.062260780107001,0.9169999957084656,,,3.644854030575269,1.0,5.081641374112758,1.0,2.0415970060959814,1.0,0.9339065745461984,1.0,5.428976756730928,0.9800000190734863,,,5.554477404781048,0.9750000238418579,4.0676731219494435,0.9940000176429749,6.6358384281184195,0.9990000128746033,2.478163504618643,1.0,4.370889173443594,1.0,,,8.1394514653338,1.0,2.5339601348074736,1.0,3.6953914140132347,0.9779999852180481,7.641683923519275,0.9990000128746033,,,1.0230125521424194,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7.094272111237976,0.9900000095367432,,,3.9091897469895382,0.9980000257492065,2.2633505465487067,1.0,,,3.304332983719524,0.9990000128746033,,,1.8859604711911542,0.9990000128746033,,,2.4547579178695837,1.0,5.582063815207134,1.0,5.631250922813692,1.0,5.91074349224294,0.9990000128746033,2.383950060035099,1.0,4.839281214252703,0.9990000128746033,1.639935334028418,1.0,5.148137745051514,1.0,7.061034981766947,0.9980000257492065,,,8.626554524216624,1.0,3.0536751801650945,0.9980000257492065,1.7103982788121246,1.0,,,,,2.105317259939036,0.9980000257492065,,,2.5574392623174047,1.0,,,,,6.674090632408472,0.9990000128746033,,,1.322863520915476,1.0,,,,,,,,,2.745837139449388,1.0,0.5209039984580904,1.0,2.4235089653193445,0.9990000128746033,3.8886334536881106,1.0,6.0247520089206095,0.9670000076293945,,,1.6067606058753734,0.9959999918937683,4.9271892181717165,0.996999979019165,1.6756025076437968,0.9980000257492065,0.15546910634028416,1.0,2.4556483237723046,0.9990000128746033,,,3.4809399867586865,1.0,,,3.8030591836719028,0.9900000095367432,4.941684171037946,1.0,,,1.6656611830159849,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3.54974301848954,0.9879999756813049,,,3.869829581973501,0.9940000176429749,1.8111871701631284,1.0,,,2.549460585283178,0.996999979019165,,,3.5904340694533263,0.9959999918937683,,,6.156731974479287,1.0,1.6369635125282078,1.0,4.602070251608904,1.0,2.5109174815390554,0.9990000128746033,3.5938663494470258,1.0,7.813562320621223,0.9990000128746033,2.66370719938303,1.0,6.174995063587744,1.0,3.6787803226612312,0.9990000128746033,,,0.9088675183214722,1.0,3.430962652959966,0.9990000128746033,5.123659621989713,1.0,,,,,1.4185709618685194,0.9980000257492065,,,3.544971107571987,1.0,,,,,7.0127373524834224,0.9980000257492065,,,1.55573671385975,1.0,,,,,,,,,1.0311925758753684,1.0,2.4694019535115093,1.0,4.655005382607632,0.9990000128746033,3.858087531148452,1.0,5.232739962935766,0.9909999966621399,,,9.641667229380788,0.9909999966621399,11.012412846621274,0.9950000047683716,4.864320575963315,0.9990000128746033,2.4131469653818876,1.0,4.860237913315184,0.9990000128746033,,,1.472291824904168,1.0,,,6.7557535033045415,0.9940000176429749,7.65952052460248,1.0,,,4.661742082746059,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5.863595418255414,0.9940000176429749,,,0.9444328112430704,0.9679999947547913,1.6592404072103004,1.0,,,5.2743097611521055,0.9950000047683716,,,2.865836877631944,0.996999979019165,,,3.966218935714427,1.0,2.666024397868599,1.0,1.8577119729079032,1.0,3.357433519810509,0.9950000047683716,3.4147184435822315,1.0,5.064939095406593,0.9990000128746033,4.987554474791431,1.0,4.564122271634748,1.0,2.7022286514386136,1.0,,,3.871154220333804,1.0,7.626402067023267,0.9990000128746033,2.2589901702096267,1.0,,,,,4.453997171236736,0.996999979019165,,,3.0596933674188316,1.0,,,,,5.553250528451414,1.0,,,1.8797185818034179,1.0,,,,,,,,,6.764684241859739,0.9990000128746033,4.261397705821867,1.0,5.3371237965100065,0.996999979019165,0.07403048879742448,1.0,3.5127518043850734,0.9919999837875366,,,8.067426016072089,0.9890000224113464,2.9479519591392394,0.9980000257492065,3.319750879307955,0.9990000128746033,4.344671046521818,1.0,1.18630659981011,1.0,,,1.2224678934207485,1.0,,,1.628263747160768,0.9829999804496765,2.800516546703886,1.0,,,5.5412409873710144,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,3.580712636992865,1.0,,,,,1.5927189536046782,1.0,,,,,1.3259598388087155,1.0,,,1.920392516549869,1.0,1.549526527470231,1.0,1.0421065721668927,1.0,4.00876698752046,1.0,,,2.7884164901056683,1.0,0.11632789411146492,1.0,2.6571688591154223,1.0,5.4482697813795955,1.0,6.278553956583752,1.0,4.222480970256786,1.0,0.6158195352107009,1.0,2.145120125304746,1.0,2.9762317259628857,1.0,2.8593553177851025,1.0,,,2.165161654722676,1.0,,,1.7162579210704818,1.0,2.794893246537824,1.0,2.8601966065004003,1.0,,,,,3.9151987688191268,1.0,5.662731347957473,1.0,2.505947298983366,1.0,,,0.6277588155159126,0.9990000128746033,4.6986207965296725,1.0,2.7361598241336607,0.9990000128746033,4.365539884201848,1.0,5.7453299502071795,1.0,4.10603240422553,1.0,,,2.6279314479493485,1.0,,,4.144571386446047,1.0,3.2722220804167415,1.0,0.36996321215435607,1.0,,,,,6.663058094347664,1.0,2.355389280790049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,4.655881992712043,1.0,,,,,0.806916208605736,1.0,,,,,0.8775439710703069,1.0,,,1.5251035277720473,1.0,1.5137237397511254,1.0,3.629876295442638,1.0,3.5338034846041904,1.0,,,2.853427488502949,1.0,1.7321208119162441,1.0,3.4916464320991127,1.0,5.08866153330498,1.0,5.209370205300009,1.0,3.9118143139778394,1.0,0.8516555925296172,1.0,1.070316646860202,1.0,3.3500180227049956,1.0,2.645546106387451,1.0,,,2.217573960520443,1.0,,,1.2426275501709374,1.0,3.7128247251545083,1.0,3.0505254815007863,1.0,,,,,4.054129141462064,1.0,5.6056624970697335,1.0,3.2599640074893017,1.0,,,0.739188622027226,0.9980000257492065,4.424608870859542,1.0,2.8257465696654602,1.0,4.493652259030344,1.0,7.241346187441675,1.0,4.972665058815816,1.0,,,4.487923484903874,1.0,,,3.503037182469128,1.0,2.7388832562773042,1.0,1.6609912892653826,1.0,,,,,6.004315113656325,1.0,2.867219734832078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,4.866248104431785,1.0,,,,,1.6976171495542431,1.0,,,,,1.928553307978184,1.0,,,0.9639089766968935,1.0,1.1082904484488971,1.0,2.758449266527717,1.0,4.386767983225968,1.0,,,2.8604200013551164,1.0,1.8023659129118372,1.0,5.184228399652082,1.0,5.644054197566496,1.0,4.245299400321173,1.0,1.49643761962784,1.0,0.9137442615061356,1.0,1.935466564097014,1.0,2.5994531288050786,1.0,2.661109414375821,1.0,,,8.314037971429588,1.0,,,3.89887836070368,1.0,3.205964562826191,1.0,6.043195665452538,1.0,,,,,4.750154463766015,1.0,1.1803209070638252,1.0,2.3208739173600326,1.0,,,0.8194263276430058,0.996999979019165,3.506859921322097,1.0,3.353156659872058,1.0,4.692102071430371,1.0,5.648386158431067,1.0,1.7885070199496906,1.0,,,3.3605837483545655,1.0,,,4.145191111974708,1.0,3.115245558218524,1.0,5.279425648357852,1.0,,,,,4.019903374987758,1.0,3.1587657920617778,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
