scorer,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000
10,499.627,317.264,0.9990000128746033,,,0.0,436.57,341.976,1.0,396.402,342.353,1.0,414.154,388.509,0.9850000143051147,532.1,396.808,0.6949999928474426,307.538,380.654,0.46000000834465027,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,501.192,317.609,1.0,,,0.0,438.626,348.576,0.9990000128746033,397.933,343.83,1.0,419.316,388.906,0.996999979019165,531.788,397.345,0.7950000166893005,307.669,380.235,0.6330000162124634,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,516.431,316.879,1.0,,,0.0,453.347,348.679,1.0,411.391,342.789,1.0,430.177,388.287,0.9879999756813049,531.37,396.562,0.5009999871253967,323.716,387.904,0.6890000104904175,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,523.892,317.559,0.9990000128746033,,,0.0,459.08,347.237,0.9990000128746033,425.196,342.396,1.0,445.021,389.015,0.9940000176429749,547.215,396.223,0.4350000023841858,315.571,380.199,0.6489999890327454,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,533.199,316.86,1.0,,,0.0,470.198,348.807,1.0,429.014,343.209,1.0,450.921,388.692,0.9909999966621399,564.058,396.73,0.5820000171661377,323.928,381.197,0.4230000078678131,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,546.369,317.138,1.0,,,0.0,483.917,348.992,1.0,443.799,342.916,1.0,461.736,388.166,0.9710000157356262,,,0.0,347.596,396.208,0.3310000002384186,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,556.269,317.724,0.9959999918937683,,,0.0,491.196,347.139,0.9990000128746033,456.97,342.728,1.0,477.502,388.95,0.9789999723434448,,,0.0,347.4,380.123,0.7689999938011169,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,566.933,317.522,0.9950000047683716,,,0.0,502.999,349.007,1.0,461.873,344.092,1.0,483.628,393.345,0.9929999709129333,,,0.0,371.121,396.053,0.6970000267028809,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,579.957,317.619,0.9990000128746033,,,0.0,516.77,349.652,0.9990000128746033,475.87,342.964,1.0,494.555,387.938,0.9850000143051147,612.565,397.241,0.7129999995231628,386.852,396.196,0.7279999852180481,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,588.307,318.567,0.996999979019165,,,0.0,522.699,348.165,0.9990000128746033,486.402,345.019,1.0,508.509,394.057,0.9700000286102295,604.623,412.689,0.6200000047683716,395.845,395.672,0.6460000276565552,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,595.345,317.601,0.9990000128746033,,,0.0,532.764,349.375,1.0,491.097,343.52,1.0,513.954,388.505,0.9929999709129333,,,0.0,395.662,396.177,0.7059999704360962,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,604.034,318.396,0.9980000257492065,,,0.0,537.417,348.884,0.9990000128746033,499.546,345.249,1.0,523.779,393.097,0.9890000224113464,621.436,404.338,0.828000009059906,411.344,387.984,0.5929999947547913,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,610.702,318.002,0.9990000128746033,,,0.0,548.005,349.842,0.9990000128746033,507.605,345.552,1.0,530.145,388.67,0.996999979019165,628.461,404.182,0.5879999995231628,419.721,388.276,0.8629999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,612.237,322.418,0.9990000128746033,,,0.0,551.444,350.028,0.9990000128746033,509.402,346.059,1.0,530.919,387.826,0.9990000128746033,637.166,404.113,0.859000027179718,419.093,388.874,0.765999972820282,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,619.599,322.378,0.9959999918937683,,,0.0,552.175,349.906,0.9990000128746033,515.944,346.953,1.0,539.414,392.876,0.9869999885559082,642.735,403.255,0.8619999885559082,388.151,363.862,0.5320000052452087,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,626.351,324.703,1.0,,,0.0,565.933,350.821,0.9990000128746033,524.128,348.603,1.0,545.4,392.801,0.9929999709129333,652.34,403.382,0.42899999022483826,435.961,395.741,0.5899999737739563,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,628.562,324.389,0.9990000128746033,,,0.0,567.495,352.633,1.0,525.008,348.292,1.0,545.873,392.996,0.9829999804496765,652.061,405.184,0.8730000257492065,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,635.322,325.938,1.0,,,0.0,569.153,352.881,1.0,530.86,349.31,1.0,556.061,393.435,0.9549999833106995,658.122,404.557,0.9279999732971191,452.054,371.832,0.34599998593330383,652.824,378.491,0.18000000715255737,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,641.77,325.413,1.0,,,0.0,581.271,355.713,1.0,534.86,353.08,1.0,559.078,393.274,0.9580000042915344,657.633,412.556,0.8840000033378601,459.535,395.465,0.4690000116825104,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,642.766,325.648,1.0,,,0.0,583.134,355.471,1.0,540.272,356.211,1.0,562.961,404.947,0.996999979019165,658.788,411.934,0.890999972820282,467.021,395.212,0.5839999914169312,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,646.498,325.004,1.0,,,0.0,584.492,352.954,1.0,544.08,355.464,1.0,571.771,405.933,0.9940000176429749,668.81,406.88,0.9160000085830688,475.397,371.816,0.4569999873638153,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,651.171,325.068,0.9990000128746033,,,0.0,585.605,353.882,1.0,548.235,354.705,1.0,572.521,403.675,0.9990000128746033,674.565,403.673,0.9150000214576721,475.143,373.467,0.6970000267028809,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,658.267,325.645,1.0,,,0.0,586.266,354.874,1.0,550.257,354.754,1.0,574.261,403.543,0.9980000257492065,684.343,403.441,0.699999988079071,467.636,388.266,0.6290000081062317,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,659.176,324.281,1.0,,,0.0,598.019,355.492,1.0,557.283,356.405,1.0,578.126,405.437,0.996999979019165,685.0,405.141,0.7350000143051147,475.287,380.703,0.6510000228881836,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,661.731,326.783,1.0,,,0.0,599.576,356.446,1.0,559.349,357.233,1.0,579.581,405.935,0.9990000128746033,685.682,404.898,0.7480000257492065,475.572,388.257,0.30000001192092896,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,661.655,326.055,1.0,,,0.0,600.41,356.029,1.0,559.686,356.424,1.0,587.745,406.464,0.9959999918937683,690.11,404.475,0.9100000262260437,483.927,380.524,0.4490000009536743,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,667.538,332.635,0.9980000257492065,,,0.0,601.508,355.224,1.0,563.767,355.857,1.0,588.814,406.637,0.9980000257492065,690.137,405.73,0.878000020980835,483.2,395.568,0.722000002861023,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,675.837,333.005,1.0,,,0.0,601.102,357.028,0.9990000128746033,569.191,355.935,1.0,589.289,405.451,0.9980000257492065,708.052,403.669,0.7450000047683716,500.961,380.228,0.5559999942779541,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,676.384,332.98,1.0,,,0.0,602.149,356.31,0.9990000128746033,569.995,356.26,1.0,592.478,405.243,0.9980000257492065,690.506,411.522,0.8420000076293945,491.285,388.583,0.3959999978542328,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,677.952,333.109,1.0,,,0.0,614.818,356.618,1.0,573.447,358.005,1.0,594.39,404.605,0.996999979019165,701.192,406.016,0.8370000123977661,507.408,372.933,0.7609999775886536,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,684.036,333.405,0.9990000128746033,,,0.0,617.322,354.823,1.0,576.334,357.066,1.0,604.107,405.388,0.996999979019165,700.885,406.156,0.75,499.435,388.606,0.6679999828338623,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,684.081,333.699,0.9990000128746033,,,0.0,616.988,355.026,1.0,578.552,356.988,1.0,604.644,404.975,0.9959999918937683,700.504,410.375,0.7990000247955322,506.747,388.218,0.8370000123977661,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,683.848,334.082,0.9990000128746033,,,0.0,617.248,355.817,1.0,581.34,356.978,1.0,606.116,404.624,0.9980000257492065,705.389,411.153,0.925000011920929,507.043,388.196,0.37400001287460327,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,683.753,333.534,0.996999979019165,,,0.0,617.224,356.06,0.9990000128746033,583.957,357.264,1.0,606.526,405.717,0.9990000128746033,716.309,403.466,0.7879999876022339,515.943,388.067,0.8389999866485596,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,692.892,334.093,1.0,,,0.0,617.5,356.592,0.9990000128746033,584.642,357.443,1.0,606.0,406.683,0.9980000257492065,724.711,402.972,0.8500000238418579,516.37,380.699,0.40299999713897705,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,691.87,333.878,0.9990000128746033,,,0.0,627.869,364.938,0.9990000128746033,585.078,358.246,1.0,606.354,405.549,0.996999979019165,723.702,404.445,0.8679999709129333,507.506,395.95,0.5559999942779541,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,740.19,381.279,0.9470000267028809,,,0.0,629.006,364.563,0.9990000128746033,588.191,358.286,1.0,609.742,405.325,0.9990000128746033,722.925,404.585,0.9190000295639038,507.439,396.492,0.24799999594688416,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,740.801,381.316,0.9760000109672546,,,0.0,628.819,364.914,0.9990000128746033,588.657,358.846,1.0,609.778,405.523,0.9990000128746033,723.837,404.758,0.8820000290870667,507.441,403.437,0.49399998784065247,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,693.15,333.013,1.0,,,0.0,629.134,364.888,0.9990000128746033,590.01,358.674,1.0,611.315,405.929,1.0,716.573,405.348,0.8880000114440918,515.172,411.547,0.47200000286102295,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,693.639,332.497,1.0,,,0.0,629.134,365.013,0.9990000128746033,590.401,358.869,1.0,612.187,404.893,1.0,715.794,405.284,0.7459999918937683,515.27,404.146,0.718999981880188,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,741.182,380.3,0.7419999837875366,,,0.0,631.648,356.932,1.0,590.158,359.371,1.0,612.803,405.68,1.0,716.117,402.967,0.6790000200271606,516.062,410.572,0.859000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,691.813,326.543,1.0,,,0.0,631.481,356.584,1.0,590.206,358.311,1.0,613.371,405.35,0.9990000128746033,723.917,397.243,0.5239999890327454,515.387,403.665,0.8309999704360962,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,691.308,326.716,1.0,,,0.0,631.884,356.031,1.0,589.641,357.537,1.0,613.243,405.152,0.9980000257492065,723.887,396.535,0.39399999380111694,515.358,403.581,0.7929999828338623,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,691.432,325.911,1.0,,,0.0,631.592,355.968,1.0,590.007,357.419,1.0,613.355,405.443,0.9980000257492065,723.8,397.147,0.5220000147819519,514.553,395.657,0.6140000224113464,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,691.524,325.722,1.0,,,0.0,631.717,355.673,1.0,590.471,356.712,1.0,619.846,405.859,0.996999979019165,732.097,403.062,0.7129999995231628,515.038,395.453,0.527999997138977,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,690.761,326.653,1.0,,,0.0,630.992,355.93,1.0,589.788,357.621,1.0,613.189,404.908,0.9990000128746033,723.488,403.137,0.6110000014305115,523.57,396.292,0.2370000034570694,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,743.349,380.884,0.9660000205039978,,,0.0,631.186,355.669,1.0,589.93,357.48,1.0,612.994,404.543,0.9980000257492065,723.074,402.776,0.8289999961853027,523.444,396.105,0.36399999260902405,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
