scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
7,,,0.0,459.837,171.488,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,459.07,180.156,0.6110000014305115,,,0.0,460.233,220.326,0.1459999978542328,,,0.0,467.947,195.875,0.14100000262260437,,,0.0,460.205,235.475,0.8600000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,483.271,266.655,1.0,,,0.0,500.698,278.321,0.8870000243186951,,,0.0,444.572,300.136,0.7110000252723694,469.834,306.057,0.996999979019165,466.917,287.742,0.9829999804496765,,,0.0,468.098,387.933,0.9390000104904175,,,0.0,565.48,371.234,0.996999979019165,,,0.0,459.758,436.19,0.4410000145435333,,,0.0,,,0.0,,,0.0,,,0.0
8,,,0.0,466.359,178.99,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,458.803,180.305,0.5619999766349792,,,0.0,451.221,242.925,0.17800000309944153,,,0.0,467.76,211.682,0.11999999731779099,,,0.0,451.696,235.329,0.9430000185966492,,,0.0,,,0.0,,,0.0,,,0.0,452.488,283.514,0.6499999761581421,475.914,275.162,1.0,,,0.0,499.577,281.998,0.9929999709129333,,,0.0,444.903,307.87,0.9649999737739563,468.363,305.983,0.9940000176429749,467.294,288.925,0.9869999885559082,,,0.0,475.571,380.856,0.8600000143051147,,,0.0,563.66,373.466,0.9950000047683716,,,0.0,459.62,436.078,0.7429999709129333,,,0.0,,,0.0,,,0.0,,,0.0
9,,,0.0,467.266,179.02,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,507.869,237.2,0.7089999914169312,,,0.0,460.047,204.261,0.12200000137090683,,,0.0,451.518,235.757,0.7279999852180481,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,475.424,276.064,1.0,,,0.0,498.849,281.983,0.9980000257492065,,,0.0,444.812,307.361,0.902999997138977,469.08,306.902,0.9959999918937683,459.387,291.866,0.9950000047683716,,,0.0,475.46,388.728,0.9259999990463257,,,0.0,556.139,379.922,0.9869999885559082,,,0.0,459.704,436.211,0.7360000014305115,,,0.0,,,0.0,,,0.0,,,0.0
10,444.384,171.133,0.47200000286102295,,,0.0,,,0.0,,,0.0,,,0.0,445.134,195.405,0.949999988079071,,,0.0,458.552,188.404,0.7059999704360962,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,475.422,276.13,1.0,501.076,283.883,0.19099999964237213,498.627,281.865,0.9980000257492065,,,0.0,444.703,307.69,0.8080000281333923,468.219,307.929,0.9990000128746033,459.243,292.41,0.9819999933242798,,,0.0,475.573,388.617,0.9350000023841858,,,0.0,556.32,380.019,0.9879999756813049,,,0.0,459.658,436.725,0.7170000076293945,,,0.0,,,0.0,,,0.0,,,0.0
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,484.06,275.18,1.0,,,0.0,499.985,282.013,0.9959999918937683,,,0.0,444.805,300.156,0.8740000128746033,467.887,307.702,0.9980000257492065,467.34,288.357,0.9769999980926514,,,0.0,475.484,388.766,0.9259999990463257,,,0.0,564.361,379.468,0.9919999837875366,,,0.0,459.721,436.954,0.656000018119812,,,0.0,,,0.0,,,0.0,,,0.0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,485.036,266.668,1.0,,,0.0,501.605,279.283,0.9710000157356262,,,0.0,444.893,300.297,0.7730000019073486,470.71,307.571,0.9980000257492065,459.422,285.825,0.9909999966621399,,,0.0,475.457,388.45,0.9160000085830688,,,0.0,564.646,373.609,0.9869999885559082,,,0.0,459.861,436.422,0.3190000057220459,,,0.0,,,0.0,,,0.0,,,0.0
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,484.973,266.648,1.0,,,0.0,501.617,279.333,0.9729999899864197,,,0.0,444.844,300.32,0.753000020980835,470.657,307.516,0.9980000257492065,459.448,285.665,0.9909999966621399,,,0.0,475.462,388.463,0.9190000295639038,,,0.0,564.666,373.546,0.9869999885559082,,,0.0,459.862,436.388,0.3190000057220459,,,0.0,,,0.0,,,0.0,,,0.0
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,488.166,263.901,1.0,,,0.0,505.109,276.005,0.9959999918937683,,,0.0,452.155,292.414,0.6069999933242798,475.634,306.543,0.9909999966621399,466.048,284.637,0.9980000257492065,,,0.0,468.144,387.727,0.9750000238418579,,,0.0,572.09,369.801,0.9710000157356262,,,0.0,467.889,436.162,0.33899998664855957,,,0.0,,,0.0,,,0.0,,,0.0
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,488.656,260.273,1.0,,,0.0,506.681,265.302,0.9950000047683716,,,0.0,452.669,291.628,0.7549999952316284,476.183,301.108,0.9940000176429749,466.841,277.159,0.9940000176429749,,,0.0,475.737,380.942,0.902999997138977,,,0.0,563.876,364.053,0.9929999709129333,,,0.0,468.088,428.153,0.13099999725818634,,,0.0,,,0.0,,,0.0,,,0.0
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,491.779,248.126,1.0,,,0.0,516.089,262.554,0.9279999732971191,,,0.0,461.086,277.842,0.9340000152587891,480.829,290.268,0.9909999966621399,475.46,269.815,0.9900000095367432,,,0.0,491.543,365.013,0.8429999947547913,,,0.0,580.802,357.284,0.9750000238418579,,,0.0,468.172,371.855,0.10700000077486038,,,0.0,,,0.0,,,0.0,,,0.0
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,501.145,247.966,1.0,,,0.0,517.274,259.226,0.9810000061988831,,,0.0,460.698,277.823,0.9819999933242798,484.079,283.7,0.9750000238418579,476.479,265.615,0.996999979019165,,,0.0,491.633,365.1,0.9179999828338623,595.958,363.614,0.10899999737739563,581.268,355.371,0.984000027179718,,,0.0,468.671,371.476,0.35499998927116394,,,0.0,,,0.0,,,0.0,,,0.0
19,459.347,149.29,0.8220000267028809,483.414,148.031,0.996999979019165,,,0.0,,,0.0,,,0.0,461.089,163.243,0.9010000228881836,,,0.0,484.077,156.477,0.49900001287460327,,,0.0,465.927,205.011,0.19200000166893005,,,0.0,483.859,179.04,0.19900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,501.066,247.979,1.0,,,0.0,517.326,259.214,0.9829999804496765,,,0.0,460.718,277.839,0.9850000143051147,484.027,283.634,0.9729999899864197,476.516,265.584,0.996999979019165,,,0.0,491.637,365.097,0.9160000085830688,595.985,363.608,0.11299999803304672,581.259,355.352,0.9850000143051147,,,0.0,468.709,371.479,0.36000001430511475,,,0.0,,,0.0,,,0.0,,,0.0
20,,,0.0,485.044,147.209,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,475.812,197.185,0.34700000286102295,,,0.0,475.827,188.275,0.46299999952316284,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,503.573,248.399,1.0,,,0.0,519.542,257.001,0.996999979019165,,,0.0,468.619,276.444,0.8069999814033508,491.511,284.218,0.9779999852180481,476.887,263.061,0.996999979019165,,,0.0,483.961,371.733,0.9539999961853027,,,0.0,588.084,355.361,0.972000002861023,,,0.0,483.67,420.116,0.5450000166893005,,,0.0,,,0.0,,,0.0,,,0.0
21,,,0.0,484.455,148.944,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,475.646,204.855,0.625,,,0.0,475.954,188.603,0.7519999742507935,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,504.657,248.556,1.0,,,0.0,520.368,250.32,1.0,,,0.0,468.71,276.207,0.7770000100135803,491.444,284.583,0.9940000176429749,480.221,262.767,0.9980000257492065,,,0.0,491.619,364.81,0.8849999904632568,,,0.0,588.209,355.451,0.9829999804496765,,,0.0,484.406,412.295,0.847000002861023,,,0.0,,,0.0,,,0.0,,,0.0
22,,,0.0,484.232,148.397,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,483.418,171.519,0.8650000095367432,,,0.0,,,0.0,475.36,205.028,0.7139999866485596,,,0.0,476.225,195.964,0.8429999947547913,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,505.213,249.265,1.0,,,0.0,521.556,250.08,1.0,,,0.0,,,0.0,492.301,284.619,0.9959999918937683,481.482,262.104,0.9980000257492065,,,0.0,506.757,356.345,0.8640000224113464,,,0.0,588.236,354.149,0.9810000061988831,,,0.0,483.921,412.387,0.9129999876022339,,,0.0,,,0.0,,,0.0,,,0.0
23,,,0.0,483.416,148.288,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,484.137,163.58,0.9620000123977661,,,0.0,,,0.0,475.408,196.685,0.6259999871253967,,,0.0,476.095,204.186,0.49900001287460327,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,505.638,247.025,1.0,,,0.0,523.926,250.41,0.9990000128746033,,,0.0,470.061,275.867,0.949999988079071,493.143,284.045,0.9909999966621399,483.824,261.089,0.9980000257492065,,,0.0,506.716,356.368,0.8500000238418579,,,0.0,588.127,353.31,0.9860000014305115,,,0.0,483.877,412.466,0.9570000171661377,,,0.0,,,0.0,,,0.0,,,0.0
24,,,0.0,483.235,148.215,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,475.636,196.365,0.15800000727176666,,,0.0,476.074,194.648,0.6990000009536743,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,506.603,246.084,1.0,,,0.0,525.394,251.557,0.9940000176429749,,,0.0,476.548,275.541,0.9390000104904175,492.95,283.843,0.996999979019165,484.711,259.819,0.996999979019165,,,0.0,499.751,356.144,0.9480000138282776,,,0.0,587.939,353.038,0.9819999933242798,,,0.0,485.134,412.474,0.9089999794960022,,,0.0,,,0.0,,,0.0,,,0.0
25,,,0.0,483.194,148.186,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,475.646,196.458,0.17499999701976776,,,0.0,476.091,194.698,0.6869999766349792,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,506.558,246.078,1.0,,,0.0,525.456,251.582,0.9940000176429749,,,0.0,470.054,275.416,0.9070000052452087,493.011,283.984,0.9959999918937683,484.764,259.89,0.996999979019165,,,0.0,506.855,349.414,0.8759999871253967,,,0.0,587.931,353.032,0.9819999933242798,,,0.0,485.044,412.464,0.8920000195503235,,,0.0,,,0.0,,,0.0,,,0.0
26,475.442,147.603,0.42399999499320984,475.899,147.93,0.9890000224113464,,,0.0,,,0.0,,,0.0,477.107,171.913,0.9490000009536743,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.013,194.872,0.5180000066757202,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.724,251.616,0.42800000309944153,508.674,245.133,1.0,,,0.0,524.235,252.425,0.9750000238418579,,,0.0,470.401,274.987,0.9810000061988831,499.318,277.599,0.9850000143051147,489.585,259.493,0.9890000224113464,,,0.0,506.903,349.384,0.878000020980835,,,0.0,588.016,352.599,0.9850000143051147,,,0.0,484.748,412.151,0.9449999928474426,,,0.0,,,0.0,,,0.0,,,0.0
27,475.091,155.045,0.5590000152587891,483.251,147.111,0.9769999980926514,,,0.0,,,0.0,,,0.0,476.809,165.949,0.9210000038146973,491.366,164.936,0.9390000104904175,,,0.0,,,0.0,475.505,195.508,0.25,,,0.0,476.201,194.981,0.6190000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,477.156,244.09,0.859000027179718,509.305,245.513,1.0,,,0.0,532.376,251.926,0.8989999890327454,,,0.0,471.452,274.4,0.9980000257492065,500.031,278.309,0.984000027179718,489.333,260.681,0.9959999918937683,,,0.0,499.862,355.923,0.953000009059906,,,0.0,579.53,348.117,0.9900000095367432,,,0.0,484.047,412.201,0.9549999833106995,,,0.0,,,0.0,,,0.0,,,0.0
28,474.25,148.442,0.8659999966621399,460.518,172.024,0.9890000224113464,,,0.0,,,0.0,,,0.0,477.058,164.753,0.9629999995231628,490.915,163.411,0.9409999847412109,481.768,156.258,0.9660000205039978,,,0.0,483.564,197.317,0.25600001215934753,,,0.0,476.092,204.295,0.6100000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,481.675,244.41,0.9639999866485596,518.675,246.268,1.0,,,0.0,,,0.0,,,0.0,476.44,274.05,0.9990000128746033,500.167,278.606,0.9620000123977661,496.621,261.57,0.9959999918937683,,,0.0,507.007,356.049,0.824999988079071,,,0.0,588.084,353.163,0.9860000014305115,,,0.0,491.849,412.134,0.9449999928474426,,,0.0,,,0.0,,,0.0,,,0.0
29,474.978,154.033,0.824999988079071,490.51,139.4,0.9750000238418579,,,0.0,,,0.0,,,0.0,477.93,162.552,0.9879999756813049,499.565,163.502,0.925000011920929,491.018,162.781,0.9670000076293945,,,0.0,,,0.0,,,0.0,476.103,204.186,0.4000000059604645,,,0.0,499.717,196.186,0.7710000276565552,,,0.0,,,0.0,,,0.0,,,0.0,482.342,244.413,0.9369999766349792,519.314,246.098,1.0,,,0.0,,,0.0,,,0.0,477.216,273.957,0.9990000128746033,501.416,277.66,0.9330000281333923,497.438,261.911,0.9950000047683716,,,0.0,506.956,356.842,0.9390000104904175,,,0.0,588.391,352.852,0.9950000047683716,,,0.0,491.856,412.306,0.9779999852180481,,,0.0,,,0.0,,,0.0,,,0.0
30,475.315,154.079,0.8730000257492065,490.388,138.773,0.9589999914169312,,,0.0,,,0.0,,,0.0,478.541,163.2,0.9819999933242798,501.008,156.905,0.9599999785423279,491.462,162.913,0.8970000147819519,,,0.0,,,0.0,,,0.0,,,0.0,507.874,188.315,0.27000001072883606,507.795,196.072,0.24500000476837158,,,0.0,,,0.0,,,0.0,,,0.0,481.897,244.891,0.984000027179718,526.019,246.504,1.0,,,0.0,,,0.0,,,0.0,477.442,274.401,0.9980000257492065,509.457,278.34,0.9359999895095825,504.374,260.854,0.9869999885559082,,,0.0,507.299,357.484,0.9319999814033508,,,0.0,596.473,353.827,0.9959999918937683,,,0.0,491.638,419.948,0.8790000081062317,,,0.0,,,0.0,,,0.0,,,0.0
31,475.313,154.067,0.871999979019165,490.409,138.786,0.9580000042915344,,,0.0,,,0.0,,,0.0,478.558,163.196,0.9829999804496765,501.024,156.878,0.9610000252723694,491.442,162.906,0.8949999809265137,,,0.0,,,0.0,,,0.0,,,0.0,507.892,188.321,0.2460000067949295,507.793,196.092,0.24799999594688416,,,0.0,,,0.0,,,0.0,,,0.0,482.074,245.002,0.9829999804496765,526.077,246.514,1.0,,,0.0,,,0.0,,,0.0,477.382,274.372,0.9980000257492065,509.503,278.337,0.9380000233650208,500.372,259.451,0.9940000176429749,,,0.0,507.291,357.51,0.9309999942779541,,,0.0,596.337,353.727,0.996999979019165,,,0.0,491.661,419.934,0.8619999885559082,,,0.0,,,0.0,,,0.0,,,0.0
32,476.719,139.999,0.30799999833106995,,,0.0,,,0.0,,,0.0,,,0.0,477.82,162.074,0.9279999732971191,,,0.0,500.019,155.48,0.5339999794960022,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,516.086,188.3,0.45100000500679016,,,0.0,,,0.0,,,0.0,,,0.0,483.019,245.539,0.9729999899864197,527.637,244.857,0.996999979019165,,,0.0,,,0.0,,,0.0,477.916,274.656,0.996999979019165,514.117,284.422,0.9649999737739563,504.582,260.89,0.9850000143051147,587.886,363.519,0.2199999988079071,507.612,364.465,0.902999997138977,,,0.0,604.139,353.626,0.9900000095367432,,,0.0,491.886,411.981,0.2759999930858612,,,0.0,,,0.0,,,0.0,,,0.0
33,,,0.0,499.755,131.979,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,500.152,195.414,0.34599998593330383,,,0.0,491.923,172.17,0.13199999928474426,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,485.215,245.065,0.996999979019165,528.494,243.392,0.9990000128746033,,,0.0,,,0.0,,,0.0,477.516,274.493,0.9959999918937683,517.691,285.218,0.968999981880188,505.799,258.858,0.9950000047683716,,,0.0,516.231,356.388,0.968999981880188,,,0.0,613.018,354.972,0.9940000176429749,,,0.0,531.521,227.547,0.925000011920929,,,0.0,,,0.0,,,0.0,,,0.0
34,485.679,139.412,0.5740000009536743,,,0.0,,,0.0,,,0.0,,,0.0,483.995,157.775,0.9789999723434448,506.754,155.329,0.9700000286102295,493.055,147.485,0.9670000076293945,,,0.0,,,0.0,,,0.0,,,0.0,500.026,211.987,0.5389999747276306,507.563,196.005,0.7429999709129333,491.949,204.876,0.10499999672174454,,,0.0,,,0.0,,,0.0,486.971,244.674,0.9860000014305115,531.495,243.035,0.9980000257492065,,,0.0,,,0.0,,,0.0,483.428,268.452,0.9800000190734863,523.148,236.74,0.16699999570846558,506.511,256.574,0.9829999804496765,,,0.0,523.135,355.843,0.9279999732971191,619.794,354.383,0.17000000178813934,613.985,355.166,0.9819999933242798,,,0.0,540.178,229.51,0.7009999752044678,,,0.0,,,0.0,,,0.0,,,0.0
35,490.832,132.001,0.4410000145435333,,,0.0,,,0.0,,,0.0,,,0.0,483.962,156.735,0.9810000061988831,,,0.0,499.432,148.644,0.9430000185966492,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,491.008,244.849,0.9789999723434448,532.784,242.216,0.9990000128746033,,,0.0,,,0.0,,,0.0,483.583,274.645,0.984000027179718,525.049,278.689,0.9559999704360962,507.744,257.355,0.9940000176429749,,,0.0,516.463,364.798,0.9670000076293945,,,0.0,619.863,355.523,0.9660000205039978,,,0.0,539.853,235.608,0.6700000166893005,,,0.0,,,0.0,,,0.0,,,0.0
36,490.662,133.281,0.6190000176429749,500.264,133.201,0.9679999947547913,,,0.0,,,0.0,,,0.0,482.876,156.726,0.9739999771118164,506.621,156.851,0.8849999904632568,498.961,147.737,0.9279999732971191,,,0.0,499.498,188.841,0.13699999451637268,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,491.688,243.899,0.9829999804496765,532.733,235.884,1.0,,,0.0,,,0.0,,,0.0,484.622,274.643,0.9900000095367432,525.621,278.579,0.9589999914169312,507.623,257.341,0.9909999966621399,,,0.0,522.975,357.594,0.9599999785423279,,,0.0,619.777,355.118,0.9649999737739563,,,0.0,500.144,419.769,0.9150000214576721,,,0.0,,,0.0,,,0.0,,,0.0
37,490.629,133.186,0.6079999804496765,500.297,133.239,0.968999981880188,,,0.0,,,0.0,,,0.0,482.935,156.666,0.9700000286102295,506.526,156.824,0.8930000066757202,498.965,147.701,0.9200000166893005,,,0.0,499.661,188.812,0.1899999976158142,,,0.0,499.583,172.01,0.14100000262260437,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,491.651,243.937,0.984000027179718,532.808,235.902,1.0,,,0.0,,,0.0,,,0.0,484.499,274.653,0.9890000224113464,525.715,278.519,0.9620000123977661,507.67,257.327,0.9909999966621399,,,0.0,522.996,357.523,0.9589999914169312,,,0.0,619.767,355.118,0.9649999737739563,,,0.0,500.093,419.707,0.9210000038146973,,,0.0,,,0.0,,,0.0,,,0.0
