scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
21,,,1.0,501.348,244.661,1.0,,,1.0,525.963,252.691,0.9769999980926514,530.808,265.511,1.0,,,1.0,473.932,291.915,0.828000009059906,481.479,259.375,0.9129999876022339,552.838,348.766,0.9750000238418579,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,1.0,502.564,243.259,0.9789999723434448,,,1.0,526.326,254.716,0.9760000109672546,531.671,267.49,1.0,,,1.0,474.705,290.828,0.8989999890327454,483.862,260.712,0.8820000290870667,,,1.0,514.602,347.032,0.9670000076293945,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,1.0,504.55,243.215,0.9760000109672546,,,1.0,525.106,251.574,0.9929999709129333,533.213,265.968,1.0,,,1.0,474.221,289.148,0.9589999914169312,483.217,260.24,0.890999972820282,,,1.0,515.057,347.043,0.9139999747276306,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,1.0,503.99,242.509,0.9919999837875366,,,1.0,525.602,251.84,0.9919999837875366,534.444,263.069,1.0,,,1.0,475.192,291.084,0.8339999914169312,483.637,252.592,0.9520000219345093,,,1.0,516.476,345.806,0.9660000205039978,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,1.0,504.03,242.59,0.9919999837875366,,,1.0,525.644,251.947,0.9919999837875366,534.61,263.125,1.0,,,1.0,,,1.0,483.982,252.39,0.9520000219345093,,,1.0,516.585,345.711,0.972000002861023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,1.0,510.641,246.253,0.9950000047683716,,,1.0,531.623,250.27,0.5339999794960022,540.677,256.711,0.9980000257492065,476.956,270.768,0.9919999837875366,508.055,252.04,0.22100000083446503,490.473,253.259,0.9259999990463257,,,1.0,539.334,268.268,0.47999998927116394,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,476.199,244.796,0.9869999885559082,516.533,243.827,0.6349999904632568,,,1.0,,,1.0,,,1.0,478.21,270.927,0.9860000014305115,524.535,269.037,0.7179999947547913,498.091,260.587,0.9879999756813049,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,477.202,243.464,0.9940000176429749,517.554,244.406,0.6729999780654907,,,1.0,,,1.0,,,1.0,482.602,270.998,0.996999979019165,516.07,259.824,0.5569999814033508,501.495,251.93,0.9819999933242798,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,483.493,245.331,0.9810000061988831,525.591,245.008,0.9240000247955322,,,1.0,,,1.0,,,1.0,483.042,270.344,0.984000027179718,524.16,268.359,0.3610000014305115,507.365,259.489,0.9599999785423279,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,475.844,242.857,0.9990000128746033,533.029,246.525,0.9879999756813049,,,1.0,,,1.0,,,1.0,481.899,270.617,0.9980000257492065,,,1.0,499.858,252.35,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,476.14,243.369,0.9980000257492065,532.744,246.222,0.9919999837875366,,,1.0,,,1.0,,,1.0,482.11,270.781,0.9990000128746033,516.146,268.159,0.2070000022649765,499.819,252.161,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.684,172.527,0.9919999837875366,497.527,159.139,0.9800000190734863,484.519,154.982,0.9649999737739563,,,1.0,,,1.0,,,1.0,,,1.0,476.09,179.71,0.2290000021457672,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
32,480.089,234.205,0.9980000257492065,532.192,245.261,0.7950000166893005,,,1.0,,,1.0,,,1.0,485.596,271.779,0.9990000128746033,540.133,268.545,0.4819999933242798,517.648,261.794,0.9819999933242798,492.041,364.052,0.2930000126361847,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,501.34,147.104,0.29899999499320984,,,1.0,,,1.0,,,1.0,475.799,172.948,0.9620000123977661,499.657,158.39,0.9819999933242798,486.852,152.576,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
33,486.09,241.163,1.0,534.257,236.212,0.9990000128746033,,,1.0,,,1.0,,,1.0,484.928,270.931,1.0,540.356,261.065,0.9020000100135803,516.599,259.975,0.9909999966621399,492.199,364.223,0.8529999852180481,,,1.0,,,1.0,,,1.0,524.279,380.365,0.11900000274181366,,,1.0,507.174,378.703,0.289000004529953,,,1.0,,,1.0,,,1.0,475.818,140.788,0.8489999771118164,,,1.0,,,1.0,,,1.0,,,1.0,483.599,156.93,0.9890000224113464,506.485,148.58,0.9120000004768372,489.154,145.568,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,492.02,188.094,0.3449999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
34,489.417,240.519,1.0,541.98,243.748,0.9700000286102295,,,1.0,,,1.0,,,1.0,490.04,271.67,0.9990000128746033,540.157,260.352,0.5699999928474426,523.65,257.735,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,483.928,139.825,0.9390000104904175,,,1.0,,,1.0,,,1.0,,,1.0,484.249,157.387,0.9959999918937683,508.374,147.2,0.9269999861717224,491.723,147.442,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
35,488.176,240.341,1.0,540.017,244.148,0.8679999709129333,,,1.0,,,1.0,,,1.0,491.609,271.006,0.9990000128746033,540.009,260.577,0.7250000238418579,523.154,258.799,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,484.057,156.941,0.9879999756813049,509.032,148.068,0.9670000076293945,497.493,146.572,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
36,490.03,236.181,1.0,539.842,234.89,0.9390000104904175,,,1.0,,,1.0,,,1.0,496.448,272.062,0.9980000257492065,540.067,268.013,0.3959999978542328,520.276,252.18,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.546,139.836,0.7490000128746033,,,1.0,,,1.0,,,1.0,,,1.0,490.679,156.686,0.7860000133514404,511.012,145.815,0.9900000095367432,501.019,147.112,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
37,490.024,236.253,1.0,539.825,234.84,0.9290000200271606,,,1.0,,,1.0,,,1.0,496.404,270.058,0.996999979019165,540.079,267.948,0.42100000381469727,520.233,252.062,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.492,139.821,0.7630000114440918,,,1.0,,,1.0,,,1.0,,,1.0,490.674,156.656,0.7940000295639038,510.975,145.807,0.9900000095367432,500.99,147.119,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
38,491.425,239.879,1.0,542.927,243.574,0.9959999918937683,,,1.0,,,1.0,,,1.0,494.976,269.105,0.9990000128746033,547.853,268.01,0.4129999876022339,522.054,256.888,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.633,139.826,0.7269999980926514,,,1.0,,,1.0,,,1.0,,,1.0,491.326,157.102,0.8299999833106995,512.51,148.183,0.9950000047683716,501.758,146.803,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
39,493.997,235.18,1.0,543.057,242.524,0.996999979019165,,,1.0,,,1.0,,,1.0,495.59,272.08,0.9990000128746033,540.156,267.261,0.27399998903274536,522.734,257.422,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.8,140.289,0.9430000185966492,508.92,124.516,0.17100000381469727,,,1.0,,,1.0,,,1.0,484.386,157.628,0.9860000014305115,512.34,157.712,0.9929999709129333,500.749,149.482,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
40,495.396,235.821,1.0,545.416,242.066,0.9990000128746033,,,1.0,,,1.0,,,1.0,495.59,273.185,0.9990000128746033,540.215,267.623,0.45899999141693115,521.985,257.889,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.28,139.833,0.9539999961853027,,,1.0,,,1.0,,,1.0,,,1.0,489.08,157.457,0.7929999828338623,510.132,158.482,0.8989999890327454,505.657,147.66,0.9800000190734863,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
41,497.741,237.307,0.9919999837875366,544.382,243.542,0.9990000128746033,,,1.0,,,1.0,,,1.0,497.169,271.742,0.9990000128746033,540.659,268.772,0.9580000042915344,521.362,257.395,0.9959999918937683,517.347,363.489,0.9290000200271606,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,497.564,157.149,0.9860000014305115,516.47,157.261,0.47699999809265137,504.518,149.71,0.906000018119812,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
42,498.261,238.935,1.0,546.084,243.306,0.9900000095367432,,,1.0,,,1.0,,,1.0,500.051,272.996,0.9990000128746033,547.775,267.986,0.527999997138977,531.685,261.644,0.984000027179718,516.404,364.248,0.7080000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,499.172,138.221,0.953000009059906,,,1.0,,,1.0,,,1.0,,,1.0,506.154,156.457,0.9620000123977661,524.995,147.353,0.3700000047683716,506.789,147.459,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
43,498.277,239.006,0.9990000128746033,543.65,235.69,0.9909999966621399,,,1.0,,,1.0,,,1.0,500.55,273.333,0.9990000128746033,547.792,267.998,0.47200000286102295,531.528,261.847,0.984000027179718,516.331,364.16,0.6809999942779541,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,499.173,138.218,0.953000009059906,,,1.0,,,1.0,,,1.0,,,1.0,506.125,156.456,0.9620000123977661,525.004,147.364,0.37299999594688416,506.79,147.464,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
44,506.183,235.864,0.9900000095367432,549.945,235.469,0.9779999852180481,,,1.0,,,1.0,,,1.0,504.473,277.185,0.9980000257492065,556.146,259.879,0.7020000219345093,534.327,259.857,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,500.831,139.233,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,507.131,156.36,0.9869999885559082,525.291,145.788,0.828000009059906,508.171,147.454,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,500.476,186.261,0.5709999799728394,,,1.0,492.176,196.01,0.3700000047683716,,,1.0,,,1.0,,,1.0
45,505.146,236.502,0.9980000257492065,549.161,235.213,0.9649999737739563,,,1.0,,,1.0,,,1.0,505.424,277.491,0.996999979019165,556.147,259.882,0.5720000267028809,539.716,259.273,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,498.803,157.133,0.9779999852180481,526.351,147.24,0.8080000281333923,507.643,149.003,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
46,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.169,268.305,0.289000004529953,,,1.0,,,1.0,551.85,357.191,0.996999979019165,,,1.0,595.841,358.867,0.8820000290870667,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,1.0,563.826,250.44,0.7940000295639038,,,1.0,,,1.0,,,1.0,506.105,276.235,0.9879999756813049,547.973,268.123,0.5950000286102295,539.69,261.2,0.9070000052452087,,,1.0,552.753,355.59,0.9959999918937683,,,1.0,596.491,357.851,0.5199999809265137,,,1.0,521.126,381.814,0.8090000152587891,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,1.0,556.652,245.838,0.7329999804496765,,,1.0,,,1.0,,,1.0,512.881,277.69,0.9850000143051147,556.036,268.042,0.1550000011920929,540.361,260.946,0.8830000162124634,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,1.0,556.511,245.898,0.675000011920929,,,1.0,,,1.0,,,1.0,512.843,277.616,0.984000027179718,556.038,268.039,0.1469999998807907,540.418,260.754,0.890999972820282,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,1.0,557.745,245.85,0.968999981880188,,,1.0,,,1.0,,,1.0,515.28,284.058,0.9769999980926514,572.21,268.111,0.5899999737739563,539.25,262.399,0.9399999976158142,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,507.897,146.759,0.878000020980835,,,1.0,,,1.0,,,1.0,,,1.0,523.146,164.558,0.9350000023841858,532.334,162.128,0.22599999606609344,521.116,154.386,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,515.979,155.776,0.4569999873638153,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,525.377,156.498,0.3970000147819519,521.617,153.255,0.8679999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,564.377,245.32,0.6010000109672546,,,1.0,,,1.0,,,1.0,522.566,283.578,0.9419999718666077,,,1.0,556.215,257.478,0.8960000276565552,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,557.117,243.853,0.6470000147819519,,,1.0,,,1.0,,,1.0,523.512,281.956,0.9900000095367432,572.144,268.278,0.45399999618530273,556.06,267.788,0.8830000162124634,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,566.429,245.303,0.5199999809265137,,,1.0,,,1.0,,,1.0,531.194,284.078,0.9419999718666077,572.231,268.574,0.3409999907016754,556.324,267.757,0.8790000081062317,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,566.489,245.266,0.49399998784065247,,,1.0,,,1.0,,,1.0,530.963,283.921,0.9390000104904175,572.222,268.52,0.3310000002384186,556.452,267.769,0.9079999923706055,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.316,244.199,0.4560000002384186,566.844,245.27,0.6129999756813049,,,1.0,,,1.0,,,1.0,533.127,284.812,0.9110000133514404,,,1.0,556.097,267.812,0.9610000252723694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,573.731,249.571,0.7390000224113464,,,1.0,,,1.0,,,1.0,531.849,284.957,0.9229999780654907,,,1.0,556.295,267.116,0.9490000009536743,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,575.159,247.957,0.9950000047683716,,,1.0,,,1.0,,,1.0,539.942,285.46,0.921999990940094,,,1.0,556.215,267.856,0.8029999732971191,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,574.2,249.622,0.9850000143051147,,,1.0,,,1.0,,,1.0,539.076,284.078,0.9739999771118164,580.036,275.962,0.4020000100135803,554.648,267.039,0.9129999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,573.017,250.273,0.9240000247955322,,,1.0,,,1.0,,,1.0,530.943,282.547,0.9760000109672546,588.211,268.463,0.609000027179718,555.081,268.436,0.972000002861023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
